@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1262,265,18,261,1296,0.16763,0.936396,0.503802,0.936396,0.496198,0.65513,0.28587,3.275605,0.002206
1263,265,18,260,1297,0.166988,0.936396,0.504762,0.936396,0.495238,0.655941,0.285326,3.281844,0.002222
1264,265,18,259,1298,0.166346,0.936396,0.505725,0.936396,0.494275,0.656753,0.284783,3.288107,0.002228
1265,265,18,258,1299,0.165703,0.936396,0.506692,0.936396,0.493308,0.657568,0.284239,3.294394,0.002419
1266,265,18,256,1301,0.164419,0.936396,0.508637,0.936396,0.491363,0.659204,0.283152,3.307041,0.002511
1267,265,18,255,1302,0.163776,0.936396,0.509615,0.936396,0.490385,0.660025,0.282609,3.3134,0.002543
1268,265,18,254,1303,0.163134,0.936396,0.510597,0.936396,0.489403,0.660848,0.282065,3.319785,0.002637
1269,265,18,253,1304,0.162492,0.936396,0.511583,0.936396,0.488417,0.661673,0.281522,3.326193,0.002641
1270,265,18,252,1305,0.16185,0.936396,0.512573,0.936396,0.487427,0.6625,0.280978,3.332627,0.002644
1271,265,18,251,1306,0.161207,0.936396,0.513566,0.936396,0.486434,0.663329,0.280435,3.339086,0.00272
1272,265,18,250,1307,0.160565,0.936396,0.514563,0.936396,0.485437,0.66416,0.279891,3.345569,0.002739
1273,265,18,249,1308,0.159923,0.936396,0.515564,0.936396,0.484436,0.664994,0.279348,3.352078,0.002746
1274,265,18,248,1309,0.159281,0.936396,0.516569,0.936396,0.483431,0.665829,0.278804,3.358612,0.002802
1275,265,18,247,1310,0.158638,0.936396,0.517578,0.936396,0.482422,0.666667,0.278261,3.365172,0.0029
1276,265,18,246,1311,0.157996,0.936396,0.518591,0.936396,0.481409,0.667506,0.277717,3.371758,0.002996
1277,265,18,245,1312,0.157354,0.936396,0.519608,0.936396,0.480392,0.668348,0.277174,3.378369,0.003107
1278,265,18,244,1313,0.156712,0.936396,0.520629,0.936396,0.479371,0.669192,0.27663,3.385006,0.003169
1279,265,18,243,1314,0.156069,0.936396,0.521654,0.936396,0.478346,0.670038,0.276087,3.39167,0.00323
1280,265,18,242,1315,0.155427,0.936396,0.522682,0.936396,0.477318,0.670886,0.275543,3.398359,0.003304
1281,265,18,241,1316,0.154785,0.936396,0.523715,0.936396,0.476285,0.671736,0.275,3.405075,0.003445
1282,265,18,240,1317,0.154143,0.936396,0.524752,0.936396,0.475248,0.672589,0.274457,3.411818,0.003481
1283,265,18,239,1318,0.1535,0.936396,0.525794,0.936396,0.474206,0.673443,0.273913,3.418588,0.00354
1284,265,18,238,1319,0.152858,0.936396,0.526839,0.936396,0.473161,0.6743,0.27337,3.425384,0.003562
1285,265,18,237,1320,0.152216,0.936396,0.527888,0.936396,0.472112,0.675159,0.272826,3.432208,0.00378
1286,265,18,236,1321,0.151574,0.936396,0.528942,0.936396,0.471058,0.67602,0.272283,3.439058,0.004063
1287,265,18,235,1322,0.150931,0.936396,0.53,0.936396,0.47,0.676884,0.271739,3.445936,0.004064
1288,265,18,234,1323,0.150289,0.936396,0.531062,0.936396,0.468938,0.677749,0.271196,3.452842,0.00415
1289,265,18,233,1324,0.149647,0.936396,0.532129,0.936396,0.467871,0.678617,0.270652,3.459775,0.004157
1290,265,18,232,1325,0.149004,0.936396,0.533199,0.936396,0.466801,0.679487,0.270109,3.466737,0.004274
1291,265,18,231,1326,0.148362,0.936396,0.534274,0.936396,0.465726,0.680359,0.269565,3.473726,0.004326
1292,265,18,230,1327,0.14772,0.936396,0.535354,0.936396,0.464646,0.681234,0.269022,3.480744,0.004567
1293,265,18,229,1328,0.147078,0.936396,0.536437,0.936396,0.463563,0.682111,0.268478,3.48779,0.00458
1294,265,18,228,1329,0.146435,0.936396,0.537525,0.936396,0.462475,0.68299,0.267935,3.494864,0.004644
1295,265,18,227,1330,0.145793,0.936396,0.538618,0.936396,0.461382,0.683871,0.267391,3.501968,0.004734
1296,265,18,226,1331,0.145151,0.936396,0.539715,0.936396,0.460285,0.684755,0.266848,3.5091,0.004778
1297,265,18,225,1332,0.144509,0.936396,0.540816,0.936396,0.459184,0.68564,0.266304,3.516262,0.004913
1298,265,18,224,1333,0.143866,0.936396,0.541922,0.936396,0.458078,0.686528,0.265761,3.523452,0.00499
1299,265,18,223,1334,0.143224,0.936396,0.543033,0.936396,0.456967,0.687419,0.265217,3.530673,0.004996
1300,265,18,222,1335,0.142582,0.936396,0.544148,0.936396,0.455852,0.688312,0.264674,3.537922,0.005243
1301,265,18,221,1336,0.14194,0.936396,0.545267,0.936396,0.454733,0.689207,0.26413,3.545202,0.005511
1302,265,18,220,1337,0.141297,0.936396,0.546392,0.936396,0.453608,0.690104,0.263587,3.552512,0.005597
1303,265,18,219,1338,0.140655,0.936396,0.547521,0.936396,0.452479,0.691004,0.263043,3.559852,0.006182
1304,265,18,218,1339,0.140013,0.936396,0.548654,0.936396,0.451346,0.691906,0.2625,3.567222,0.006328
1305,265,18,217,1340,0.139371,0.936396,0.549793,0.936396,0.450207,0.69281,0.261957,3.574623,0.006558
1306,265,18,216,1341,0.138728,0.936396,0.550936,0.936396,0.449064,0.693717,0.261413,3.582054,0.006964
1307,265,18,215,1342,0.138086,0.936396,0.552083,0.936396,0.447917,0.694626,0.26087,3.589517,0.007108
1308,265,18,214,1343,0.137444,0.936396,0.553236,0.936396,0.446764,0.695538,0.260326,3.597011,0.007115
1309,265,18,213,1344,0.136802,0.936396,0.554393,0.936396,0.445607,0.696452,0.259783,3.604536,0.007814
1310,265,18,212,1345,0.136159,0.936396,0.555556,0.936396,0.444444,0.697368,0.259239,3.612093,0.008008
1311,265,18,211,1346,0.135517,0.936396,0.556723,0.936396,0.443277,0.698287,0.258696,3.619681,0.008068
1312,265,18,210,1347,0.134875,0.936396,0.557895,0.936396,0.442105,0.699208,0.258152,3.627301,0.008093
1313,265,18,209,1348,0.134232,0.936396,0.559072,0.936396,0.440928,0.700132,0.257609,3.634954,0.008289
1314,265,18,208,1349,0.13359,0.936396,0.560254,0.936396,0.439746,0.701058,0.257065,3.642639,0.008379
1315,265,18,207,1350,0.132948,0.936396,0.561441,0.936396,0.438559,0.701987,0.256522,3.650356,0.008657
1316,265,18,206,1351,0.132306,0.936396,0.562633,0.936396,0.437367,0.702918,0.255978,3.658107,0.009033
1317,265,18,205,1352,0.131663,0.936396,0.56383,0.936396,0.43617,0.703851,0.255435,3.66589,0.009365
1318,265,18,204,1353,0.131021,0.936396,0.565032,0.936396,0.434968,0.704787,0.254891,3.673706,0.009494
1319,265,18,203,1354,0.130379,0.936396,0.566239,0.936396,0.433761,0.705726,0.254348,3.681556,0.009918
1320,265,18,202,1355,0.129737,0.936396,0.567452,0.936396,0.432548,0.706667,0.253804,3.689439,0.009931
1321,265,18,201,1356,0.129094,0.936396,0.56867,0.936396,0.43133,0.70761,0.253261,3.697357,0.010126
1322,265,18,200,1357,0.128452,0.936396,0.569892,0.936396,0.430108,0.708556,0.252717,3.705308,0.010237
1323,265,18,199,1358,0.12781,0.936396,0.571121,0.936396,0.428879,0.709505,0.252174,3.713294,0.010984
1324,265,18,197,1360,0.126525,0.936396,0.573593,0.936396,0.426407,0.711409,0.251087,3.729368,0.011271
1325,265,18,196,1361,0.125883,0.936396,0.574837,0.936396,0.425163,0.712366,0.250543,3.737458,0.011944
1326,265,18,195,1362,0.125241,0.936396,0.576087,0.936396,0.423913,0.713324,0.25,3.745583,0.012096
1327,265,18,194,1363,0.124599,0.936396,0.577342,0.936396,0.422658,0.714286,0.249457,3.753743,0.012108
1328,265,18,193,1364,0.123956,0.936396,0.578603,0.936396,0.421397,0.71525,0.248913,3.761939,0.01215
1329,265,18,192,1365,0.123314,0.936396,0.579869,0.936396,0.420131,0.716216,0.24837,3.770171,0.012472
1330,265,18,191,1366,0.122672,0.936396,0.58114,0.936396,0.41886,0.717185,0.247826,3.778439,0.012757
1331,265,18,190,1367,0.12203,0.936396,0.582418,0.936396,0.417582,0.718157,0.247283,3.786743,0.01443
1332,265,18,189,1368,0.121387,0.936396,0.5837,0.936396,0.4163,0.719132,0.246739,3.795084,0.014467
1333,264,19,189,1368,0.121387,0.932862,0.582781,0.932862,0.417219,0.717391,0.246196,3.789109,0.01473
1334,264,19,188,1369,0.120745,0.932862,0.584071,0.932862,0.415929,0.718367,0.245652,3.797492,0.015703
1335,264,19,187,1370,0.120103,0.932862,0.585366,0.932862,0.414634,0.719346,0.245109,3.805912,0.016264
1336,264,19,186,1371,0.119461,0.932862,0.586667,0.932862,0.413333,0.720327,0.244565,3.81437,0.017256
1337,264,19,185,1372,0.118818,0.932862,0.587973,0.932862,0.412027,0.721311,0.244022,3.822865,0.01742
1338,264,19,184,1373,0.118176,0.932862,0.589286,0.932862,0.410714,0.722298,0.243478,3.831398,0.018973
1339,264,19,183,1374,0.117534,0.932862,0.590604,0.932862,0.409396,0.723288,0.242935,3.83997,0.019647
1340,264,19,182,1375,0.116891,0.932862,0.591928,0.932862,0.408072,0.72428,0.242391,3.848579,0.020772
1341,263,20,182,1375,0.116891,0.929329,0.591011,0.929329,0.408989,0.722527,0.241848,3.842617,0.021037
1342,263,20,181,1376,0.116249,0.929329,0.592342,0.929329,0.407658,0.723521,0.241304,3.851272,0.021957
1343,263,20,180,1377,0.115607,0.929329,0.593679,0.929329,0.406321,0.724518,0.240761,3.859965,0.022053
1344,263,20,179,1378,0.114965,0.929329,0.595023,0.929329,0.404977,0.725517,0.240217,3.868698,0.026312
1345,263,20,178,1379,0.114322,0.929329,0.596372,0.929329,0.403628,0.726519,0.239674,3.877471,0.028001
1346,263,20,177,1380,0.11368,0.929329,0.597727,0.929329,0.402273,0.727524,0.23913,3.886283,0.030314
1347,263,20,176,1381,0.113038,0.929329,0.599089,0.929329,0.400911,0.728532,0.238587,3.895136,0.030876
1348,263,20,175,1382,0.112396,0.929329,0.600457,0.929329,0.399543,0.729542,0.238043,3.904029,0.033234
1349,263,20,174,1383,0.111753,0.929329,0.601831,0.929329,0.398169,0.730556,0.2375,3.912963,0.033428
1350,263,20,173,1384,0.111111,0.929329,0.603211,0.929329,0.396789,0.731572,0.236957,3.921937,0.034547
1351,263,20,172,1385,0.110469,0.929329,0.604598,0.929329,0.395402,0.732591,0.236413,3.930953,0.035457
1352,263,20,171,1386,0.109827,0.929329,0.605991,0.929329,0.394009,0.733612,0.23587,3.940011,0.035582
1353,263,20,170,1387,0.109184,0.929329,0.60739,0.929329,0.39261,0.734637,0.235326,3.94911,0.036273
1354,263,20,169,1388,0.108542,0.929329,0.608796,0.929329,0.391204,0.735664,0.234783,3.958252,0.037325
1355,263,20,168,1389,0.1079,0.929329,0.610209,0.929329,0.389791,0.736695,0.234239,3.967435,0.042231
1356,263,20,167,1390,0.107258,0.929329,0.611628,0.929329,0.388372,0.737728,0.233696,3.976662,0.044366
1357,263,20,166,1391,0.106615,0.929329,0.613054,0.929329,0.386946,0.738764,0.233152,3.985932,0.044951
1358,263,20,165,1392,0.105973,0.929329,0.614486,0.929329,0.385514,0.739803,0.232609,3.995245,0.046072
1359,263,20,164,1393,0.105331,0.929329,0.615925,0.929329,0.384075,0.740845,0.232065,4.004601,0.048549
1360,263,20,163,1394,0.104689,0.929329,0.617371,0.929329,0.382629,0.74189,0.231522,4.014002,0.048939
1361,263,20,162,1395,0.104046,0.929329,0.618824,0.929329,0.381176,0.742938,0.230978,4.023446,0.050556
1362,263,20,161,1396,0.103404,0.929329,0.620283,0.929329,0.379717,0.743989,0.230435,4.032936,0.0511
1363,263,20,160,1397,0.102762,0.929329,0.621749,0.929329,0.378251,0.745042,0.229891,4.04247,0.054579
1364,263,20,159,1398,0.102119,0.929329,0.623223,0.929329,0.376777,0.746099,0.229348,4.052049,0.055615
1365,263,20,158,1399,0.101477,0.929329,0.624703,0.929329,0.375297,0.747159,0.228804,4.061674,0.057165
1366,263,20,157,1400,0.100835,0.929329,0.62619,0.929329,0.37381,0.748222,0.228261,4.071344,0.057996
1367,263,20,156,1401,0.100193,0.929329,0.627685,0.929329,0.372315,0.749288,0.227717,4.081061,0.062661
1368,263,20,155,1402,0.09955,0.929329,0.629187,0.929329,0.370813,0.750357,0.227174,4.090825,0.066302
1369,263,20,154,1403,0.098908,0.929329,0.630695,0.929329,0.369305,0.751429,0.22663,4.100635,0.068329
1370,263,20,153,1404,0.098266,0.929329,0.632212,0.929329,0.367788,0.752504,0.226087,4.110492,0.073753
1371,263,20,152,1405,0.097624,0.929329,0.633735,0.929329,0.366265,0.753582,0.225543,4.120397,0.083112
1372,263,20,151,1406,0.096981,0.929329,0.635266,0.929329,0.364734,0.754663,0.225,4.130349,0.085524
1373,263,20,150,1407,0.096339,0.929329,0.636804,0.929329,0.363196,0.755747,0.224457,4.14035,0.087488
1374,263,20,149,1408,0.095697,0.929329,0.63835,0.929329,0.36165,0.756835,0.223913,4.1504,0.094533
1375,263,20,148,1409,0.095055,0.929329,0.639903,0.929329,0.360097,0.757925,0.22337,4.160498,0.100029
1376,263,20,147,1410,0.094412,0.929329,0.641463,0.929329,0.358537,0.759019,0.222826,4.170646,0.104621
1377,263,20,146,1411,0.09377,0.929329,0.643032,0.929329,0.356968,0.760116,0.222283,4.180843,0.115278
1378,263,20,145,1412,0.093128,0.929329,0.644608,0.929329,0.355392,0.761216,0.221739,4.19109,0.119773
1379,263,20,144,1413,0.092486,0.929329,0.646192,0.929329,0.353808,0.762319,0.221196,4.201387,0.122758
1380,263,20,143,1414,0.091843,0.929329,0.647783,0.929329,0.352217,0.763425,0.220652,4.211736,0.126735
1381,263,20,142,1415,0.091201,0.929329,0.649383,0.929329,0.350617,0.764535,0.220109,4.222135,0.131214
1382,263,20,141,1416,0.090559,0.929329,0.65099,0.929329,0.34901,0.765648,0.219565,4.232586,0.136863
1383,263,20,140,1417,0.089917,0.929329,0.652605,0.929329,0.347395,0.766764,0.219022,4.243088,0.150562
1384,263,20,139,1418,0.089274,0.929329,0.654229,0.929329,0.345771,0.767883,0.218478,4.253643,0.152407
1385,263,20,138,1419,0.088632,0.929329,0.65586,0.929329,0.34414,0.769006,0.217935,4.264251,0.154537
1386,263,20,137,1420,0.08799,0.929329,0.6575,0.929329,0.3425,0.770132,0.217391,4.274912,0.190207
1387,263,20,136,1421,0.087347,0.929329,0.659148,0.929329,0.340852,0.771261,0.216848,4.285626,0.207957
1388,263,20,135,1422,0.086705,0.929329,0.660804,0.929329,0.339196,0.772394,0.216304,4.296394,0.213735
1389,263,20,134,1423,0.086063,0.929329,0.662469,0.929329,0.337531,0.773529,0.215761,4.307216,0.225831
1390,263,20,133,1424,0.085421,0.929329,0.664141,0.929329,0.335859,0.774669,0.215217,4.318093,0.230374
1391,262,21,133,1424,0.085421,0.925795,0.663291,0.925795,0.336709,0.772861,0.214674,4.312564,0.24253
1392,262,21,132,1425,0.084778,0.925795,0.664975,0.925795,0.335025,0.774003,0.21413,4.32351,0.246793
1393,262,21,131,1426,0.084136,0.925795,0.666667,0.925795,0.333333,0.775148,0.213587,4.334511,0.248495
1394,262,21,130,1427,0.083494,0.925795,0.668367,0.925795,0.331633,0.776296,0.213043,4.345569,0.259348
1395,262,21,129,1428,0.082852,0.925795,0.670077,0.925795,0.329923,0.777448,0.2125,4.356683,0.259395
1396,262,21,128,1429,0.082209,0.925795,0.671795,0.925795,0.328205,0.778603,0.211957,4.367854,0.294409
1397,261,22,128,1429,0.082209,0.922261,0.670951,0.922261,0.329049,0.776786,0.211413,4.362368,0.295547
1398,261,22,127,1430,0.081567,0.922261,0.67268,0.922261,0.32732,0.777943,0.21087,4.373611,0.295793
1399,261,22,126,1431,0.080925,0.922261,0.674419,0.922261,0.325581,0.779104,0.210326,4.384912,0.302891
1400,260,23,126,1431,0.080925,0.918728,0.673575,0.918728,0.326425,0.77728,0.209783,4.379428,0.315022
1401,260,23,125,1432,0.080283,0.918728,0.675325,0.918728,0.324675,0.778443,0.209239,4.390804,0.349076
1402,260,23,124,1433,0.07964,0.918728,0.677083,0.918728,0.322917,0.77961,0.208696,4.402238,0.371938
1403,260,23,123,1434,0.078998,0.918728,0.678851,0.918728,0.321149,0.780781,0.208152,4.413732,0.403915
1404,260,23,122,1435,0.078356,0.918728,0.680628,0.918728,0.319372,0.781955,0.207609,4.425286,0.449154
1405,259,24,122,1435,0.078356,0.915194,0.67979,0.915194,0.32021,0.78012,0.207065,4.419836,0.461573
1406,259,24,121,1436,0.077714,0.915194,0.681579,0.915194,0.318421,0.781297,0.206522,4.431467,0.501795
1407,259,24,120,1437,0.077071,0.915194,0.683377,0.915194,0.316623,0.782477,0.205978,4.44316,0.504732
1408,259,24,119,1438,0.076429,0.915194,0.685185,0.915194,0.314815,0.783661,0.205435,4.454914,0.529387
1409,259,24,118,1439,0.075787,0.915194,0.687003,0.915194,0.312997,0.784848,0.204891,4.466731,0.552685
1410,259,24,117,1440,0.075145,0.915194,0.68883,0.915194,0.31117,0.786039,0.204348,4.478611,0.572813
1411,258,25,117,1440,0.075145,0.911661,0.688,0.911661,0.312,0.784195,0.203804,4.473216,0.583056
1412,258,25,116,1441,0.074502,0.911661,0.68984,0.911661,0.31016,0.785388,0.203261,4.485176,0.596699
1413,258,25,115,1442,0.07386,0.911661,0.691689,0.911661,0.308311,0.786585,0.202717,4.497201,0.619885
1414,258,25,114,1443,0.073218,0.911661,0.693548,0.911661,0.306452,0.787786,0.202174,4.50929,0.626816
1415,258,25,113,1444,0.072575,0.911661,0.695418,0.911661,0.304582,0.788991,0.20163,4.521444,0.63925
1416,257,26,113,1444,0.072575,0.908127,0.694595,0.908127,0.305405,0.787136,0.201087,4.516092,0.659952
1417,257,26,112,1445,0.071933,0.908127,0.696477,0.908127,0.303523,0.788344,0.200543,4.528331,0.667051
1418,257,26,111,1446,0.071291,0.908127,0.69837,0.908127,0.30163,0.789555,0.2,4.540636,0.704808
1419,257,26,110,1447,0.070649,0.908127,0.700272,0.908127,0.299728,0.790769,0.199457,4.553008,0.712349
1420,257,26,109,1448,0.070006,0.908127,0.702186,0.908127,0.297814,0.791988,0.198913,4.565448,0.742061
1421,256,27,109,1448,0.070006,0.904594,0.70137,0.904594,0.29863,0.790123,0.19837,4.560143,0.774841
1422,256,27,108,1449,0.069364,0.904594,0.703297,0.904594,0.296703,0.791345,0.197826,4.572671,0.781395
1423,256,27,107,1450,0.068722,0.904594,0.705234,0.904594,0.294766,0.79257,0.197283,4.585268,0.785054
1424,256,27,106,1451,0.06808,0.904594,0.707182,0.904594,0.292818,0.793798,0.196739,4.597935,0.786306
1425,256,27,105,1452,0.067437,0.904594,0.709141,0.904594,0.290859,0.795031,0.196196,4.610671,0.7934
1426,256,27,104,1453,0.066795,0.904594,0.711111,0.904594,0.288889,0.796267,0.195652,4.623479,0.801845
1427,255,28,104,1453,0.066795,0.90106,0.710306,0.90106,0.289694,0.794393,0.195109,4.618247,0.804749
1428,254,29,104,1453,0.066795,0.897527,0.709497,0.897527,0.290503,0.792512,0.194565,4.612985,0.820433
1429,253,30,104,1453,0.066795,0.893993,0.708683,0.893993,0.291317,0.790625,0.194022,4.607695,0.836037
1430,252,31,104,1453,0.066795,0.890459,0.707865,0.890459,0.292135,0.788732,0.193478,4.602374,0.846177
1431,252,31,103,1454,0.066153,0.890459,0.709859,0.890459,0.290141,0.789969,0.192935,4.615339,0.853108
1432,252,31,102,1455,0.065511,0.890459,0.711864,0.890459,0.288136,0.791209,0.192391,4.628376,0.867602
1433,252,31,101,1456,0.064868,0.890459,0.713881,0.890459,0.286119,0.792453,0.191848,4.641488,0.874058
1434,252,31,100,1457,0.064226,0.890459,0.715909,0.890459,0.284091,0.793701,0.191304,4.654674,0.884575
1435,252,31,99,1458,0.063584,0.890459,0.717949,0.890459,0.282051,0.794953,0.190761,4.667935,0.885183
1436,252,31,98,1459,0.062942,0.890459,0.72,0.890459,0.28,0.796209,0.190217,4.681272,0.889952
1437,252,31,97,1460,0.062299,0.890459,0.722063,0.890459,0.277937,0.797468,0.189674,4.694685,0.890106
1438,252,31,96,1461,0.061657,0.890459,0.724138,0.890459,0.275862,0.798732,0.18913,4.708176,0.908563
1439,251,32,96,1461,0.061657,0.886926,0.723343,0.886926,0.276657,0.796825,0.188587,4.703007,0.915206
1440,251,32,95,1462,0.061015,0.886926,0.725434,0.886926,0.274566,0.798092,0.188043,4.7166,0.923225
1441,250,33,95,1462,0.061015,0.883392,0.724638,0.883392,0.275362,0.796178,0.1875,4.711425,0.925661
1442,249,34,95,1462,0.061015,0.879859,0.723837,0.879859,0.276163,0.794258,0.186957,4.706221,0.927539
1443,248,35,95,1462,0.061015,0.876325,0.723032,0.876325,0.276968,0.792332,0.186413,4.700986,0.941508
1444,247,36,95,1462,0.061015,0.872792,0.722222,0.872792,0.277778,0.7904,0.18587,4.69572,0.944583
1445,247,36,94,1463,0.060373,0.872792,0.72434,0.872792,0.27566,0.791667,0.185326,4.709491,0.948424
1446,247,36,93,1464,0.05973,0.872792,0.726471,0.872792,0.273529,0.792937,0.184783,4.723342,0.949795
1447,246,37,93,1464,0.05973,0.869258,0.725664,0.869258,0.274336,0.790997,0.184239,4.718096,0.962837
1448,245,38,93,1464,0.05973,0.865724,0.724852,0.865724,0.275148,0.78905,0.183696,4.712819,0.966534
1449,245,38,92,1465,0.059088,0.865724,0.727003,0.865724,0.272997,0.790323,0.183152,4.726804,0.968411
1450,244,39,92,1465,0.059088,0.862191,0.72619,0.862191,0.27381,0.788368,0.182609,4.721521,0.974598
1451,244,39,91,1466,0.058446,0.862191,0.728358,0.862191,0.271642,0.789644,0.182065,4.735615,0.975351
1452,243,40,91,1466,0.058446,0.858657,0.727545,0.858657,0.272455,0.787682,0.181522,4.730327,0.976369
1453,242,41,91,1466,0.058446,0.855124,0.726727,0.855124,0.273273,0.785714,0.180978,4.725008,0.978592
1454,242,41,90,1467,0.057803,0.855124,0.728916,0.855124,0.271084,0.786992,0.180435,4.73924,0.979762
1455,242,41,89,1468,0.057161,0.855124,0.731118,0.855124,0.268882,0.788274,0.179891,4.753558,0.982039
1456,242,41,88,1469,0.056519,0.855124,0.733333,0.855124,0.266667,0.78956,0.179348,4.767962,0.982219
1457,242,41,87,1470,0.055877,0.855124,0.735562,0.855124,0.264438,0.79085,0.178804,4.782455,0.984716
1458,241,42,87,1470,0.055877,0.85159,0.734756,0.85159,0.265244,0.788871,0.178261,4.777213,0.986192
1459,240,43,87,1470,0.055877,0.848057,0.733945,0.848057,0.266055,0.786885,0.177717,4.771939,0.987415
1460,238,45,87,1470,0.055877,0.840989,0.732308,0.840989,0.267692,0.782895,0.17663,4.761294,0.989826
1461,238,45,86,1471,0.055234,0.840989,0.734568,0.840989,0.265432,0.784185,0.176087,4.775989,0.991254
1462,238,45,85,1472,0.054592,0.840989,0.736842,0.840989,0.263158,0.785479,0.175543,4.790776,0.992445
1463,238,45,84,1473,0.05395,0.840989,0.73913,0.840989,0.26087,0.786777,0.175,4.805654,0.992518
1464,238,45,83,1474,0.053308,0.840989,0.741433,0.840989,0.258567,0.788079,0.174457,4.820625,0.993627
1465,237,46,83,1474,0.053308,0.837456,0.740625,0.837456,0.259375,0.78607,0.173913,4.815371,0.994264
1466,236,47,83,1474,0.053308,0.833922,0.739812,0.833922,0.260188,0.784053,0.17337,4.810085,0.994617
1467,236,47,82,1475,0.052665,0.833922,0.742138,0.833922,0.257862,0.785358,0.172826,4.825211,0.994808
1468,236,47,81,1476,0.052023,0.833922,0.744479,0.833922,0.255521,0.786667,0.172283,4.840432,0.996418
1469,236,47,80,1477,0.051381,0.833922,0.746835,0.833922,0.253165,0.78798,0.171739,4.85575,0.996698
1470,236,47,79,1478,0.050739,0.833922,0.749206,0.833922,0.250794,0.789298,0.171196,4.871165,0.996702
1471,236,47,78,1479,0.050096,0.833922,0.751592,0.833922,0.248408,0.79062,0.170652,4.886678,0.997345
1472,236,47,77,1480,0.049454,0.833922,0.753994,0.833922,0.246006,0.791946,0.170109,4.902291,0.997417
1473,235,48,77,1480,0.049454,0.830389,0.753205,0.830389,0.246795,0.789916,0.169565,4.897164,0.998544
1474,234,49,77,1480,0.049454,0.826855,0.752412,0.826855,0.247588,0.787879,0.169022,4.892005,0.99922
1475,234,49,76,1481,0.048812,0.826855,0.754839,0.826855,0.245161,0.789207,0.168478,4.907785,0.999294
1476,234,49,75,1482,0.04817,0.826855,0.757282,0.826855,0.242718,0.790541,0.167935,4.923668,0.999375
1477,234,49,74,1483,0.047527,0.826855,0.75974,0.826855,0.24026,0.791878,0.167391,4.939654,0.999439
1478,234,49,73,1484,0.046885,0.826855,0.762215,0.826855,0.237785,0.79322,0.166848,4.955744,0.999696
1479,234,49,72,1485,0.046243,0.826855,0.764706,0.826855,0.235294,0.794567,0.166304,4.971939,0.999736
1480,233,50,72,1485,0.046243,0.823322,0.763934,0.823322,0.236066,0.792517,0.165761,4.966923,0.999742
1481,233,50,71,1486,0.045601,0.823322,0.766447,0.823322,0.233553,0.793867,0.165217,4.983262,0.999878
1482,232,51,71,1486,0.045601,0.819788,0.765677,0.819788,0.234323,0.791809,0.164674,4.97825,0.999919
1483,231,52,71,1486,0.045601,0.816254,0.764901,0.816254,0.235099,0.789744,0.16413,4.973206,0.999952
1484,230,53,71,1486,0.045601,0.812721,0.76412,0.812721,0.23588,0.787671,0.163587,4.968127,0.999967
1485,230,53,70,1487,0.044958,0.812721,0.766667,0.812721,0.233333,0.789022,0.163043,4.984688,0.99998
1486,230,53,69,1488,0.044316,0.812721,0.769231,0.812721,0.230769,0.790378,0.1625,5.001359,0.999987
1487,230,53,68,1489,0.043674,0.812721,0.771812,0.812721,0.228188,0.791738,0.161957,5.018142,0.999989
1488,230,53,67,1490,0.043031,0.812721,0.774411,0.812721,0.225589,0.793103,0.161413,5.035038,0.999995
1489,229,54,67,1490,0.043031,0.809187,0.773649,0.809187,0.226351,0.791019,0.16087,5.030083,0.999995
1490,229,54,66,1491,0.042389,0.809187,0.776271,0.809187,0.223729,0.792388,0.160326,5.047134,0.999998
1491,229,54,64,1493,0.041105,0.809187,0.78157,0.809187,0.21843,0.795139,0.159239,5.081586,1
1492,229,54,63,1494,0.040462,0.809187,0.784247,0.809187,0.215753,0.796522,0.158696,5.098988,1
1493,228,55,63,1494,0.040462,0.805654,0.783505,0.805654,0.216495,0.794425,0.158152,5.094168,1
1494,228,55,62,1495,0.03982,0.805654,0.786207,0.805654,0.213793,0.795812,0.157609,5.111734,1
1495,228,55,61,1496,0.039178,0.805654,0.788927,0.805654,0.211073,0.797203,0.157065,5.129422,1
1496,228,55,60,1497,0.038536,0.805654,0.791667,0.805654,0.208333,0.798599,0.156522,5.147232,1
1497,228,55,59,1498,0.037893,0.805654,0.794425,0.805654,0.205575,0.8,0.155978,5.165167,1
1498,227,56,59,1498,0.037893,0.80212,0.793706,0.80212,0.206294,0.797891,0.155435,5.160493,1
1499,227,56,58,1499,0.037251,0.80212,0.796491,0.80212,0.203509,0.799296,0.154891,5.1786,1
1500,227,56,57,1500,0.036609,0.80212,0.799296,0.80212,0.200704,0.800705,0.154348,5.196835,1
1501,227,56,56,1501,0.035967,0.80212,0.80212,0.80212,0.19788,0.80212,0.153804,5.215198,1
1502,227,56,55,1502,0.035324,0.80212,0.804965,0.80212,0.195035,0.80354,0.153261,5.233692,1
1503,227,56,54,1503,0.034682,0.80212,0.807829,0.80212,0.192171,0.804965,0.152717,5.252317,1
