@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1308,273,10,219,1338,0.140655,0.964664,0.554878,0.964664,0.445122,0.704516,0.267391,3.607688,0
1309,273,10,218,1339,0.140013,0.964664,0.556008,0.964664,0.443992,0.705426,0.266848,3.615035,0
1310,273,10,217,1340,0.139371,0.964664,0.557143,0.964664,0.442857,0.706339,0.266304,3.622413,0
1311,273,10,216,1341,0.138728,0.964664,0.558282,0.964664,0.441718,0.707254,0.265761,3.629821,0
1312,273,10,215,1342,0.138086,0.964664,0.559426,0.964664,0.440574,0.708171,0.265217,3.637259,0
1313,273,10,214,1343,0.137444,0.964664,0.560575,0.964664,0.439425,0.709091,0.264674,3.644728,0
1314,273,10,213,1344,0.136802,0.964664,0.561728,0.964664,0.438272,0.710013,0.26413,3.652227,0
1315,273,10,212,1345,0.136159,0.964664,0.562887,0.964664,0.437113,0.710938,0.263587,3.659757,0
1316,273,10,211,1346,0.135517,0.964664,0.56405,0.964664,0.43595,0.711864,0.263043,3.667319,0
1317,273,10,210,1347,0.134875,0.964664,0.565217,0.964664,0.434783,0.712794,0.2625,3.674912,0
1318,273,10,209,1348,0.134232,0.964664,0.56639,0.964664,0.43361,0.713725,0.261957,3.682536,0
1319,273,10,208,1349,0.13359,0.964664,0.567568,0.964664,0.432432,0.71466,0.261413,3.690192,0
1320,273,10,207,1350,0.132948,0.964664,0.56875,0.964664,0.43125,0.715596,0.26087,3.69788,0
1321,273,10,206,1351,0.132306,0.964664,0.569937,0.964664,0.430063,0.716535,0.260326,3.7056,0
1322,273,10,205,1352,0.131663,0.964664,0.57113,0.964664,0.42887,0.717477,0.259783,3.713352,0
1323,272,11,205,1352,0.131663,0.961131,0.570231,0.961131,0.429769,0.715789,0.259239,3.707506,0
1324,272,11,204,1353,0.131021,0.961131,0.571429,0.961131,0.428571,0.716733,0.258696,3.715295,0
1325,272,11,203,1354,0.130379,0.961131,0.572632,0.961131,0.427368,0.717678,0.258152,3.723117,0
1326,272,11,202,1355,0.129737,0.961131,0.57384,0.961131,0.42616,0.718626,0.257609,3.730972,0
1327,272,11,201,1356,0.129094,0.961131,0.575053,0.961131,0.424947,0.719577,0.257065,3.73886,0
1328,272,11,200,1357,0.128452,0.961131,0.576271,0.961131,0.423729,0.72053,0.256522,3.746781,0
1329,272,11,199,1358,0.12781,0.961131,0.577495,0.961131,0.422505,0.721485,0.255978,3.754736,0
1330,272,11,198,1359,0.127168,0.961131,0.578723,0.961131,0.421277,0.722444,0.255435,3.762725,0
1331,272,11,197,1360,0.126525,0.961131,0.579957,0.961131,0.420043,0.723404,0.254891,3.770747,0
1332,272,11,196,1361,0.125883,0.961131,0.581197,0.961131,0.418803,0.724368,0.254348,3.778805,0
1333,272,11,195,1362,0.125241,0.961131,0.582441,0.961131,0.417559,0.725333,0.253804,3.786896,0
1334,272,11,194,1363,0.124599,0.961131,0.583691,0.961131,0.416309,0.726302,0.253261,3.795023,0
1335,272,11,193,1364,0.123956,0.961131,0.584946,0.961131,0.415054,0.727273,0.252717,3.803184,0
1336,272,11,192,1365,0.123314,0.961131,0.586207,0.961131,0.413793,0.728246,0.252174,3.811381,0
1337,272,11,191,1366,0.122672,0.961131,0.587473,0.961131,0.412527,0.729223,0.25163,3.819612,0
1338,272,11,190,1367,0.12203,0.961131,0.588745,0.961131,0.411255,0.730201,0.251087,3.82788,0
1339,272,11,189,1368,0.121387,0.961131,0.590022,0.961131,0.409978,0.731183,0.250543,3.836183,0
1340,272,11,188,1369,0.120745,0.961131,0.591304,0.961131,0.408696,0.732167,0.25,3.844523,0
1341,272,11,187,1370,0.120103,0.961131,0.592593,0.961131,0.407407,0.733154,0.249457,3.852899,0
1342,272,11,186,1371,0.119461,0.961131,0.593886,0.961131,0.406114,0.734143,0.248913,3.861311,0
1343,272,11,185,1372,0.118818,0.961131,0.595186,0.961131,0.404814,0.735135,0.24837,3.869761,0
1344,271,12,185,1372,0.118818,0.957597,0.594298,0.957597,0.405702,0.733424,0.247826,3.863989,0
1345,271,12,184,1373,0.118176,0.957597,0.595604,0.957597,0.404396,0.734417,0.247283,3.872481,0
1346,271,12,183,1374,0.117534,0.957597,0.596916,0.957597,0.403084,0.735414,0.246739,3.881011,0
1347,271,12,182,1375,0.116891,0.957597,0.598234,0.957597,0.401766,0.736413,0.246196,3.889578,0
1348,271,12,181,1376,0.116249,0.957597,0.599558,0.957597,0.400442,0.737415,0.245652,3.898183,0
1349,271,12,180,1377,0.115607,0.957597,0.600887,0.957597,0.399113,0.73842,0.245109,3.906827,0
1350,271,12,178,1379,0.114322,0.957597,0.603563,0.957597,0.396437,0.740437,0.244022,3.924229,0
1351,270,13,178,1379,0.114322,0.954064,0.602679,0.954064,0.397321,0.738714,0.243478,3.918476,0
1352,270,13,177,1380,0.11368,0.954064,0.604027,0.954064,0.395973,0.739726,0.242935,3.927242,0
1353,270,13,176,1381,0.113038,0.954064,0.605381,0.954064,0.394619,0.740741,0.242391,3.936047,0
1354,270,13,175,1382,0.112396,0.954064,0.606742,0.954064,0.393258,0.741758,0.241848,3.944892,0
1355,270,13,174,1383,0.111753,0.954064,0.608108,0.954064,0.391892,0.742779,0.241304,3.953777,0
1356,270,13,173,1384,0.111111,0.954064,0.609481,0.954064,0.390519,0.743802,0.240761,3.962702,0
1357,270,13,172,1385,0.110469,0.954064,0.61086,0.954064,0.38914,0.744828,0.240217,3.971667,0
1358,270,13,171,1386,0.109827,0.954064,0.612245,0.954064,0.387755,0.745856,0.239674,3.980674,0
1359,270,13,170,1387,0.109184,0.954064,0.613636,0.954064,0.386364,0.746888,0.23913,3.989721,0
1360,270,13,169,1388,0.108542,0.954064,0.615034,0.954064,0.384966,0.747922,0.238587,3.998809,0
1361,270,13,168,1389,0.1079,0.954064,0.616438,0.954064,0.383562,0.74896,0.238043,4.007938,0
1362,270,13,167,1390,0.107258,0.954064,0.617849,0.954064,0.382151,0.75,0.2375,4.01711,0
1363,270,13,166,1391,0.106615,0.954064,0.619266,0.954064,0.380734,0.751043,0.236957,4.026323,0
1364,270,13,165,1392,0.105973,0.954064,0.62069,0.954064,0.37931,0.752089,0.236413,4.035579,0
1365,270,13,164,1393,0.105331,0.954064,0.62212,0.954064,0.37788,0.753138,0.23587,4.044878,0
1366,270,13,163,1394,0.104689,0.954064,0.623557,0.954064,0.376443,0.75419,0.235326,4.054219,0
1367,270,13,162,1395,0.104046,0.954064,0.625,0.954064,0.375,0.755245,0.234783,4.063604,0
1368,270,13,161,1396,0.103404,0.954064,0.62645,0.954064,0.37355,0.756303,0.234239,4.073033,0
1369,270,13,160,1397,0.102762,0.954064,0.627907,0.954064,0.372093,0.757363,0.233696,4.082505,0
1370,270,13,159,1398,0.102119,0.954064,0.629371,0.954064,0.370629,0.758427,0.233152,4.092021,0
1371,270,13,158,1399,0.101477,0.954064,0.630841,0.954064,0.369159,0.759494,0.232609,4.101582,0
1372,270,13,156,1401,0.100193,0.954064,0.633803,0.954064,0.366197,0.761636,0.231522,4.120838,0
1373,270,13,155,1402,0.09955,0.954064,0.635294,0.954064,0.364706,0.762712,0.230978,4.130534,0
1374,270,13,154,1403,0.098908,0.954064,0.636792,0.954064,0.363208,0.763791,0.230435,4.140276,0
1375,270,13,153,1404,0.098266,0.954064,0.638298,0.954064,0.361702,0.764873,0.229891,4.150064,0
1376,270,13,152,1405,0.097624,0.954064,0.63981,0.954064,0.36019,0.765957,0.229348,4.159898,0
1377,270,13,151,1406,0.096981,0.954064,0.64133,0.954064,0.35867,0.767045,0.228804,4.169779,0
1378,270,13,150,1407,0.096339,0.954064,0.642857,0.954064,0.357143,0.768137,0.228261,4.179707,0
1379,270,13,149,1408,0.095697,0.954064,0.644391,0.954064,0.355609,0.769231,0.227717,4.189683,0
1380,270,13,148,1409,0.095055,0.954064,0.645933,0.954064,0.354067,0.770328,0.227174,4.199706,0
1381,270,13,147,1410,0.094412,0.954064,0.647482,0.954064,0.352518,0.771429,0.22663,4.209777,0
1382,270,13,146,1411,0.09377,0.954064,0.649038,0.954064,0.350962,0.772532,0.226087,4.219897,0
1383,270,13,145,1412,0.093128,0.954064,0.650602,0.954064,0.349398,0.773639,0.225543,4.230065,0
1384,270,13,144,1413,0.092486,0.954064,0.652174,0.954064,0.347826,0.774749,0.225,4.240283,0
1385,270,13,143,1414,0.091843,0.954064,0.653753,0.954064,0.346247,0.775862,0.224457,4.25055,0
1386,270,13,142,1415,0.091201,0.954064,0.65534,0.954064,0.34466,0.776978,0.223913,4.260867,0
1387,270,13,141,1416,0.090559,0.954064,0.656934,0.954064,0.343066,0.778098,0.22337,4.271234,0
1388,270,13,139,1418,0.089274,0.954064,0.660147,0.954064,0.339853,0.780347,0.222283,4.29212,0
1389,270,13,138,1419,0.088632,0.954064,0.661765,0.954064,0.338235,0.781476,0.221739,4.30264,0
1390,270,13,137,1420,0.08799,0.954064,0.663391,0.954064,0.336609,0.782609,0.221196,4.313211,0
1391,270,13,136,1421,0.087347,0.954064,0.665025,0.954064,0.334975,0.783745,0.220652,4.323835,0
1392,270,13,135,1422,0.086705,0.954064,0.666667,0.954064,0.333333,0.784884,0.220109,4.334511,0
1393,270,13,134,1423,0.086063,0.954064,0.668317,0.954064,0.331683,0.786026,0.219565,4.34524,0
1394,270,13,133,1424,0.085421,0.954064,0.669975,0.954064,0.330025,0.787172,0.219022,4.356022,0
1395,270,13,132,1425,0.084778,0.954064,0.671642,0.954064,0.328358,0.788321,0.218478,4.366858,0
1396,270,13,131,1426,0.084136,0.954064,0.673317,0.954064,0.326683,0.789474,0.217935,4.377748,0
1397,270,13,130,1427,0.083494,0.954064,0.675,0.954064,0.325,0.79063,0.217391,4.388693,0
1398,270,13,129,1428,0.082852,0.954064,0.676692,0.954064,0.323308,0.791789,0.216848,4.399692,0
1399,270,13,128,1429,0.082209,0.954064,0.678392,0.954064,0.321608,0.792952,0.216304,4.410746,0
1400,270,13,127,1430,0.081567,0.954064,0.680101,0.954064,0.319899,0.794118,0.215761,4.421857,0
1401,270,13,126,1431,0.080925,0.954064,0.681818,0.954064,0.318182,0.795287,0.215217,4.433023,0
1402,270,13,125,1432,0.080283,0.954064,0.683544,0.954064,0.316456,0.79646,0.214674,4.444246,0
1403,270,13,124,1433,0.07964,0.954064,0.685279,0.954064,0.314721,0.797637,0.21413,4.455525,0
1404,270,13,123,1434,0.078998,0.954064,0.687023,0.954064,0.312977,0.798817,0.213587,4.466863,0
1405,270,13,121,1436,0.077714,0.954064,0.690537,0.954064,0.309463,0.801187,0.2125,4.489711,0
1406,270,13,120,1437,0.077071,0.954064,0.692308,0.954064,0.307692,0.802377,0.211957,4.501223,0
1407,270,13,119,1438,0.076429,0.954064,0.694087,0.954064,0.305913,0.803571,0.211413,4.512794,0
1408,270,13,118,1439,0.075787,0.954064,0.695876,0.954064,0.304124,0.804769,0.21087,4.524425,0
1409,270,13,117,1440,0.075145,0.954064,0.697674,0.954064,0.302326,0.80597,0.210326,4.536116,0
1410,270,13,116,1441,0.074502,0.954064,0.699482,0.954064,0.300518,0.807175,0.209783,4.547868,0
1411,270,13,115,1442,0.07386,0.954064,0.701299,0.954064,0.298701,0.808383,0.209239,4.559681,0
1412,270,13,114,1443,0.073218,0.954064,0.703125,0.954064,0.296875,0.809595,0.208696,4.571555,0
1413,270,13,113,1444,0.072575,0.954064,0.704961,0.954064,0.295039,0.810811,0.208152,4.583491,0
1414,270,13,112,1445,0.071933,0.954064,0.706806,0.954064,0.293194,0.81203,0.207609,4.59549,0
1415,270,13,111,1446,0.071291,0.954064,0.708661,0.954064,0.291339,0.813253,0.207065,4.607551,0
1416,270,13,110,1447,0.070649,0.954064,0.710526,0.954064,0.289474,0.81448,0.206522,4.619676,0
1417,270,13,109,1448,0.070006,0.954064,0.712401,0.954064,0.287599,0.81571,0.205978,4.631866,0
1418,270,13,108,1449,0.069364,0.954064,0.714286,0.954064,0.285714,0.816944,0.205435,4.644119,0
1419,270,13,107,1450,0.068722,0.954064,0.71618,0.954064,0.28382,0.818182,0.204891,4.656438,0
1420,270,13,106,1451,0.06808,0.954064,0.718085,0.954064,0.281915,0.819423,0.204348,4.668822,0
1421,270,13,105,1452,0.067437,0.954064,0.72,0.954064,0.28,0.820669,0.203804,4.681272,0
1422,270,13,104,1453,0.066795,0.954064,0.721925,0.954064,0.278075,0.821918,0.203261,4.693789,0
1423,270,13,103,1454,0.066153,0.954064,0.723861,0.954064,0.276139,0.823171,0.202717,4.706373,0
1424,270,13,102,1455,0.065511,0.954064,0.725806,0.954064,0.274194,0.824427,0.202174,4.719024,0
1425,270,13,101,1456,0.064868,0.954064,0.727763,0.954064,0.272237,0.825688,0.20163,4.731744,0
1426,270,13,100,1457,0.064226,0.954064,0.72973,0.954064,0.27027,0.826953,0.201087,4.744533,0
1427,270,13,99,1458,0.063584,0.954064,0.731707,0.954064,0.268293,0.828221,0.200543,4.75739,0
1428,270,13,98,1459,0.062942,0.954064,0.733696,0.954064,0.266304,0.829493,0.2,4.770318,0
1429,270,13,97,1460,0.062299,0.954064,0.735695,0.954064,0.264305,0.830769,0.199457,4.783316,0
1430,270,13,96,1461,0.061657,0.954064,0.737705,0.954064,0.262295,0.832049,0.198913,4.796385,0
1431,270,13,95,1462,0.061015,0.954064,0.739726,0.954064,0.260274,0.833333,0.19837,4.809526,0
1432,269,14,95,1462,0.061015,0.95053,0.739011,0.95053,0.260989,0.83153,0.197826,4.804877,0
1433,269,14,94,1463,0.060373,0.95053,0.741047,0.95053,0.258953,0.832817,0.197283,4.818114,0
1434,269,14,93,1464,0.05973,0.95053,0.743094,0.95053,0.256906,0.834109,0.196739,4.831423,0
1435,269,14,92,1465,0.059088,0.95053,0.745152,0.95053,0.254848,0.835404,0.196196,4.844807,0
1436,268,15,92,1465,0.059088,0.946996,0.744444,0.946996,0.255556,0.833593,0.195652,4.840204,0
1437,268,15,91,1466,0.058446,0.946996,0.746518,0.946996,0.253482,0.834891,0.195109,4.853687,0
1438,268,15,90,1467,0.057803,0.946996,0.748603,0.946996,0.251397,0.836193,0.194565,4.867244,0
1439,268,15,89,1468,0.057161,0.946996,0.7507,0.946996,0.2493,0.8375,0.194022,4.880878,0
1440,268,15,88,1469,0.056519,0.946996,0.752809,0.946996,0.247191,0.838811,0.193478,4.894588,0
1441,267,16,88,1469,0.056519,0.943463,0.752113,0.943463,0.247887,0.836991,0.192935,4.890061,0
1442,267,16,87,1470,0.055877,0.943463,0.754237,0.943463,0.245763,0.838305,0.192391,4.903875,0
1443,267,16,86,1471,0.055234,0.943463,0.756374,0.943463,0.243626,0.839623,0.191848,4.917767,0
1444,267,16,85,1472,0.054592,0.943463,0.758523,0.943463,0.241477,0.840945,0.191304,4.931738,0
1445,267,16,84,1473,0.05395,0.943463,0.760684,0.943463,0.239316,0.842271,0.190761,4.945788,0
1446,267,16,83,1474,0.053308,0.943463,0.762857,0.943463,0.237143,0.843602,0.190217,4.959919,0
1447,267,16,82,1475,0.052665,0.943463,0.765043,0.943463,0.234957,0.844937,0.189674,4.974131,0
1448,267,16,81,1476,0.052023,0.943463,0.767241,0.943463,0.232759,0.846276,0.18913,4.988425,0
1449,266,17,81,1476,0.052023,0.939929,0.766571,0.939929,0.233429,0.844444,0.188587,4.984063,0
1450,266,17,80,1477,0.051381,0.939929,0.768786,0.939929,0.231214,0.845787,0.188043,4.998468,0
1451,266,17,79,1478,0.050739,0.939929,0.771014,0.939929,0.228986,0.847134,0.1875,5.012956,0
1452,265,18,79,1478,0.050739,0.936396,0.770349,0.936396,0.229651,0.845295,0.186957,5.008628,0
1453,265,18,78,1479,0.050096,0.936396,0.772595,0.936396,0.227405,0.846645,0.186413,5.023231,0
1454,265,18,77,1480,0.049454,0.936396,0.774854,0.936396,0.225146,0.848,0.18587,5.037919,0
1455,264,19,77,1480,0.049454,0.932862,0.774194,0.932862,0.225806,0.846154,0.185326,5.033626,0
1456,264,19,76,1481,0.048812,0.932862,0.776471,0.932862,0.223529,0.847512,0.184783,5.048431,0
1457,264,19,75,1482,0.04817,0.932862,0.778761,0.932862,0.221239,0.848875,0.184239,5.063323,0
1458,264,19,74,1483,0.047527,0.932862,0.781065,0.932862,0.218935,0.850242,0.183696,5.078303,0
1459,263,20,74,1483,0.047527,0.929329,0.780415,0.929329,0.219585,0.848387,0.183152,5.074079,0
1460,263,20,73,1484,0.046885,0.929329,0.782738,0.929329,0.217262,0.849758,0.182609,5.089181,0
1461,263,20,72,1485,0.046243,0.929329,0.785075,0.929329,0.214925,0.851133,0.182065,5.104372,0
1462,263,20,71,1486,0.045601,0.929329,0.787425,0.929329,0.212575,0.852512,0.181522,5.119655,0
1463,263,20,70,1487,0.044958,0.929329,0.78979,0.929329,0.21021,0.853896,0.180978,5.135029,0
1464,263,20,68,1489,0.043674,0.929329,0.794562,0.929329,0.205438,0.856678,0.179891,5.166056,0
1465,261,22,68,1489,0.043674,0.922261,0.793313,0.922261,0.206687,0.852941,0.178804,5.157937,0
1466,261,22,67,1490,0.043031,0.922261,0.795732,0.922261,0.204268,0.854337,0.178261,5.173662,0
1467,261,22,66,1491,0.042389,0.922261,0.798165,0.922261,0.201835,0.855738,0.177717,5.189484,0
1468,261,22,65,1492,0.041747,0.922261,0.800613,0.922261,0.199387,0.857143,0.177174,5.205402,0
1469,261,22,64,1493,0.041105,0.922261,0.803077,0.922261,0.196923,0.858553,0.17663,5.221419,0
1470,261,22,63,1494,0.040462,0.922261,0.805556,0.922261,0.194444,0.859967,0.176087,5.237534,0
1471,260,23,63,1494,0.040462,0.918728,0.804954,0.918728,0.195046,0.858086,0.175543,5.23362,0
1472,260,23,62,1495,0.03982,0.918728,0.807453,0.918728,0.192547,0.859504,0.175,5.249874,0
1473,260,23,61,1496,0.039178,0.918728,0.809969,0.918728,0.190031,0.860927,0.174457,5.266229,0
1474,260,23,60,1497,0.038536,0.918728,0.8125,0.918728,0.1875,0.862355,0.173913,5.282686,0
1475,260,23,59,1498,0.037893,0.918728,0.815047,0.918728,0.184953,0.863787,0.17337,5.299246,0
1476,260,23,58,1499,0.037251,0.918728,0.81761,0.918728,0.18239,0.865225,0.172826,5.31591,0
1477,260,23,57,1500,0.036609,0.918728,0.820189,0.918728,0.179811,0.866667,0.172283,5.332679,0
1478,259,24,57,1500,0.036609,0.915194,0.81962,0.915194,0.18038,0.864775,0.171739,5.32898,0
1479,259,24,56,1501,0.035967,0.915194,0.822222,0.915194,0.177778,0.866221,0.171196,5.345897,0
1480,258,25,56,1501,0.035967,0.911661,0.821656,0.911661,0.178344,0.864322,0.170652,5.342216,0
1481,257,26,56,1501,0.035967,0.908127,0.821086,0.908127,0.178914,0.862416,0.170109,5.338511,0
1482,255,28,56,1501,0.035967,0.90106,0.819936,0.90106,0.180064,0.858586,0.169022,5.331031,0
1483,255,28,55,1502,0.035324,0.90106,0.822581,0.90106,0.177419,0.860034,0.168478,5.348228,0
1484,255,28,54,1503,0.034682,0.90106,0.825243,0.90106,0.174757,0.861486,0.167935,5.365536,0
1485,255,28,53,1504,0.03404,0.90106,0.827922,0.90106,0.172078,0.862944,0.167391,5.382956,0
1486,255,28,52,1505,0.033398,0.90106,0.830619,0.90106,0.169381,0.864407,0.166848,5.40049,0
1487,255,28,51,1506,0.032755,0.90106,0.833333,0.90106,0.166667,0.865874,0.166304,5.418139,0
1488,255,28,50,1507,0.032113,0.90106,0.836066,0.90106,0.163934,0.867347,0.165761,5.435903,0
1489,255,28,49,1508,0.031471,0.90106,0.838816,0.90106,0.161184,0.868825,0.165217,5.453785,0
1490,255,28,47,1510,0.030186,0.90106,0.844371,0.90106,0.155629,0.871795,0.16413,5.489902,0
1491,255,28,46,1511,0.029544,0.90106,0.847176,0.90106,0.152824,0.873288,0.163587,5.508141,0
1492,255,28,45,1512,0.028902,0.90106,0.85,0.90106,0.15,0.874786,0.163043,5.526502,0
1493,254,29,45,1512,0.028902,0.897527,0.849498,0.897527,0.150502,0.872852,0.1625,5.52324,0
1494,254,29,44,1513,0.028259,0.897527,0.852349,0.897527,0.147651,0.874355,0.161957,5.541774,0
1495,254,29,43,1514,0.027617,0.897527,0.855219,0.897527,0.144781,0.875862,0.161413,5.560434,0
1496,253,30,43,1514,0.027617,0.893993,0.85473,0.893993,0.14527,0.873921,0.16087,5.557253,0
1497,253,30,42,1515,0.026975,0.893993,0.857627,0.893993,0.142373,0.875433,0.160326,5.576092,0
1498,253,30,41,1516,0.026333,0.893993,0.860544,0.893993,0.139456,0.87695,0.159783,5.595058,0
1499,253,30,40,1517,0.02569,0.893993,0.863481,0.893993,0.136519,0.878472,0.159239,5.614154,0
1500,253,30,38,1519,0.024406,0.893993,0.869416,0.893993,0.130584,0.881533,0.158152,5.652739,0
1501,253,30,37,1520,0.023764,0.893993,0.872414,0.893993,0.127586,0.883072,0.157609,5.672231,0
1502,253,30,36,1521,0.023121,0.893993,0.875433,0.893993,0.124567,0.884615,0.157065,5.691858,0
1503,253,30,35,1522,0.022479,0.893993,0.878472,0.893993,0.121528,0.886165,0.156522,5.711622,0
1504,252,31,35,1522,0.022479,0.890459,0.878049,0.890459,0.121951,0.884211,0.155978,5.708868,0
1505,252,31,34,1523,0.021837,0.890459,0.881119,0.890459,0.118881,0.885764,0.155435,5.728829,0
1506,251,32,34,1523,0.021837,0.886926,0.880702,0.886926,0.119298,0.883803,0.154891,5.726117,0
1507,251,32,33,1524,0.021195,0.886926,0.883803,0.886926,0.116197,0.885362,0.154348,5.74628,0
1508,251,32,32,1525,0.020552,0.886926,0.886926,0.886926,0.113074,0.886926,0.153804,5.766585,0
1509,250,33,32,1525,0.020552,0.883392,0.886525,0.883392,0.113475,0.884956,0.153261,5.763978,0
1510,249,34,32,1525,0.020552,0.879859,0.886121,0.879859,0.113879,0.882979,0.152717,5.761352,0
1511,249,34,31,1526,0.01991,0.879859,0.889286,0.879859,0.110714,0.884547,0.152174,5.781928,0
1512,249,34,29,1528,0.018626,0.879859,0.895683,0.879859,0.104317,0.887701,0.151087,5.823525,0.000001
1513,248,35,29,1528,0.018626,0.876325,0.895307,0.876325,0.104693,0.885714,0.150543,5.821076,0.000001
1514,247,36,29,1528,0.018626,0.872792,0.894928,0.872792,0.105072,0.883721,0.15,5.81861,0.000001
1515,246,37,29,1528,0.018626,0.869258,0.894545,0.869258,0.105455,0.88172,0.149457,5.816126,0.000001
1516,245,38,29,1528,0.018626,0.865724,0.894161,0.865724,0.105839,0.879713,0.148913,5.813624,0.000001
1517,244,39,29,1528,0.018626,0.862191,0.893773,0.862191,0.106227,0.877698,0.14837,5.811103,0.000001
1518,243,40,29,1528,0.018626,0.858657,0.893382,0.858657,0.106618,0.875676,0.147826,5.808564,0.000001
1519,243,40,28,1529,0.017983,0.858657,0.896679,0.858657,0.103321,0.877256,0.147283,5.829998,0.000001
1520,243,40,27,1530,0.017341,0.858657,0.9,0.858657,0.1,0.878843,0.146739,5.85159,0.000002
1521,242,41,27,1530,0.017341,0.855124,0.899628,0.855124,0.100372,0.876812,0.146196,5.849173,0.000002
1522,241,42,27,1530,0.017341,0.85159,0.899254,0.85159,0.100746,0.874773,0.145652,5.846738,0.000003
1523,241,42,26,1531,0.016699,0.85159,0.902622,0.85159,0.097378,0.876364,0.145109,5.868636,0.000003
1524,240,43,26,1531,0.016699,0.848057,0.902256,0.848057,0.097744,0.874317,0.144565,5.866256,0.000004
1525,240,43,25,1532,0.016057,0.848057,0.90566,0.848057,0.09434,0.875912,0.144022,5.888393,0.000004
1526,240,43,24,1533,0.015414,0.848057,0.909091,0.848057,0.090909,0.877514,0.143478,5.910697,0.000004
1527,239,44,24,1533,0.015414,0.844523,0.908745,0.844523,0.091255,0.875458,0.142935,5.90845,0.000005
1528,239,44,23,1534,0.014772,0.844523,0.912214,0.844523,0.087786,0.877064,0.142391,5.931001,0.000006
1529,239,44,22,1535,0.01413,0.844523,0.915709,0.844523,0.084291,0.878676,0.141848,5.953725,0.000006
1530,238,45,22,1535,0.01413,0.840989,0.915385,0.840989,0.084615,0.876611,0.141304,5.951617,0.000008
1531,236,47,22,1535,0.01413,0.833922,0.914729,0.833922,0.085271,0.872458,0.140217,5.947353,0.00001
1532,235,48,22,1535,0.01413,0.830389,0.914397,0.830389,0.085603,0.87037,0.139674,5.945195,0.000012
1533,235,48,21,1536,0.013487,0.830389,0.917969,0.830389,0.082031,0.871985,0.13913,5.968419,0.000013
1534,234,49,21,1536,0.013487,0.826855,0.917647,0.826855,0.082353,0.869888,0.138587,5.966327,0.000014
1535,233,50,21,1536,0.013487,0.823322,0.917323,0.823322,0.082677,0.867784,0.138043,5.964219,0.000017
1536,233,50,20,1537,0.012845,0.823322,0.920949,0.823322,0.079051,0.869403,0.1375,5.987793,0.00002
1537,233,50,19,1538,0.012203,0.823322,0.924603,0.823322,0.075397,0.871028,0.136957,6.011554,0.000021
1538,232,51,19,1538,0.012203,0.819788,0.924303,0.819788,0.075697,0.868914,0.136413,6.009601,0.000032
1539,231,52,19,1538,0.012203,0.816254,0.924,0.816254,0.076,0.866792,0.13587,6.007633,0.000036
1540,231,52,18,1539,0.011561,0.816254,0.927711,0.816254,0.072289,0.868421,0.135326,6.03176,0.00004
1541,230,53,18,1539,0.011561,0.812721,0.927419,0.812721,0.072581,0.86629,0.134783,6.029864,0.000042
1542,230,53,16,1541,0.010276,0.812721,0.934959,0.812721,0.065041,0.869565,0.133696,6.078888,0.000069
1543,229,54,16,1541,0.010276,0.809187,0.934694,0.809187,0.065306,0.867424,0.133152,6.077162,0.000207
1544,229,54,15,1542,0.009634,0.809187,0.938525,0.809187,0.061475,0.86907,0.132609,6.102068,0.000401
1545,228,55,15,1542,0.009634,0.805654,0.938272,0.805654,0.061728,0.86692,0.132065,6.100423,0.000423
1546,227,56,15,1542,0.009634,0.80212,0.938017,0.80212,0.061983,0.864762,0.131522,6.098765,0.000513
1547,227,56,14,1543,0.008992,0.80212,0.941909,0.80212,0.058091,0.866412,0.130978,6.124071,0.000729
1548,226,57,14,1543,0.008992,0.798587,0.941667,0.798587,0.058333,0.864245,0.130435,6.122497,0.000812
1549,225,58,14,1543,0.008992,0.795053,0.941423,0.795053,0.058577,0.862069,0.129891,6.12091,0.00089
1550,225,58,13,1544,0.008349,0.795053,0.945378,0.795053,0.054622,0.863724,0.129348,6.146628,0.00227
1551,225,58,12,1545,0.007707,0.795053,0.949367,0.795053,0.050633,0.865385,0.128804,6.172563,0.005824
1552,225,58,11,1546,0.007065,0.795053,0.95339,0.795053,0.04661,0.867052,0.128261,6.198718,0.007441
1553,225,58,10,1547,0.006423,0.795053,0.957447,0.795053,0.042553,0.868726,0.127717,6.225096,0.009646
1554,224,59,10,1547,0.006423,0.791519,0.957265,0.791519,0.042735,0.866538,0.127174,6.223914,0.015332
1555,224,59,9,1548,0.00578,0.791519,0.961373,0.791519,0.038627,0.868217,0.12663,6.250626,0.018431
1556,223,60,9,1548,0.00578,0.787986,0.961207,0.787986,0.038793,0.866019,0.126087,6.249543,0.02425
1557,222,61,9,1548,0.00578,0.784452,0.961039,0.784452,0.038961,0.863813,0.125543,6.248451,0.096678
1558,221,62,9,1548,0.00578,0.780919,0.96087,0.780919,0.03913,0.861598,0.125,6.24735,0.123188
1559,220,63,9,1548,0.00578,0.777385,0.960699,0.777385,0.039301,0.859375,0.124457,6.246239,0.223976
