@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
1249,469,1088,8,275,0.028269,0.30122,0.983229,0.30122,0.016771,0.46116,0.259239,1.16194,1
1250,468,1089,8,275,0.028269,0.300578,0.983193,0.300578,0.016807,0.460403,0.258696,1.161898,1
1251,467,1090,8,275,0.028269,0.299936,0.983158,0.299936,0.016842,0.459646,0.258152,1.161856,1
1252,466,1091,8,275,0.028269,0.299294,0.983122,0.299294,0.016878,0.458887,0.257609,1.161814,1
1253,465,1092,8,275,0.028269,0.298651,0.983087,0.298651,0.016913,0.458128,0.257065,1.161772,1
1254,464,1093,8,275,0.028269,0.298009,0.983051,0.298009,0.016949,0.457368,0.256522,1.16173,1
1255,463,1094,8,275,0.028269,0.297367,0.983015,0.297367,0.016985,0.456607,0.255978,1.161687,1
1256,462,1095,8,275,0.028269,0.296724,0.982979,0.296724,0.017021,0.455846,0.255435,1.161645,1
1257,461,1096,8,275,0.028269,0.296082,0.982942,0.296082,0.017058,0.455084,0.254891,1.161602,1
1258,460,1097,8,275,0.028269,0.29544,0.982906,0.29544,0.017094,0.454321,0.254348,1.161559,1
1259,459,1098,8,275,0.028269,0.294798,0.982869,0.294798,0.017131,0.453557,0.253804,1.161516,1
1260,458,1099,8,275,0.028269,0.294155,0.982833,0.294155,0.017167,0.452793,0.253261,1.161472,1
1261,457,1100,8,275,0.028269,0.293513,0.982796,0.293513,0.017204,0.452028,0.252717,1.161428,1
1262,456,1101,8,275,0.028269,0.292871,0.982759,0.292871,0.017241,0.451262,0.252174,1.161385,1
1263,455,1102,8,275,0.028269,0.292229,0.982721,0.292229,0.017279,0.450495,0.25163,1.161341,1
1264,454,1103,8,275,0.028269,0.291586,0.982684,0.291586,0.017316,0.449728,0.251087,1.161296,1
1265,453,1104,8,275,0.028269,0.290944,0.982646,0.290944,0.017354,0.448959,0.250543,1.161252,1
1266,452,1105,8,275,0.028269,0.290302,0.982609,0.290302,0.017391,0.44819,0.25,1.161207,1
1267,451,1106,8,275,0.028269,0.28966,0.982571,0.28966,0.017429,0.447421,0.249457,1.161163,1
1268,450,1107,8,275,0.028269,0.289017,0.982533,0.289017,0.017467,0.44665,0.248913,1.161118,1
1269,449,1108,8,275,0.028269,0.288375,0.982495,0.288375,0.017505,0.445879,0.24837,1.161073,1
1270,448,1109,8,275,0.028269,0.287733,0.982456,0.287733,0.017544,0.445107,0.247826,1.161027,1
1271,447,1110,8,275,0.028269,0.287091,0.982418,0.287091,0.017582,0.444334,0.247283,1.160982,1
1272,446,1111,8,275,0.028269,0.286448,0.982379,0.286448,0.017621,0.44356,0.246739,1.160936,1
1273,445,1112,8,275,0.028269,0.285806,0.98234,0.285806,0.01766,0.442786,0.246196,1.16089,1
1274,444,1113,8,275,0.028269,0.285164,0.982301,0.285164,0.017699,0.442011,0.245652,1.160844,1
1275,443,1114,8,275,0.028269,0.284522,0.982262,0.284522,0.017738,0.441235,0.245109,1.160797,1
1276,442,1115,8,275,0.028269,0.283879,0.982222,0.283879,0.017778,0.440458,0.244565,1.160751,1
1277,441,1116,8,275,0.028269,0.283237,0.982183,0.283237,0.017817,0.439681,0.244022,1.160704,1
1278,440,1117,8,275,0.028269,0.282595,0.982143,0.282595,0.017857,0.438903,0.243478,1.160657,1
1279,439,1118,8,275,0.028269,0.281952,0.982103,0.281952,0.017897,0.438124,0.242935,1.16061,1
1280,438,1119,8,275,0.028269,0.28131,0.982063,0.28131,0.017937,0.437344,0.242391,1.160562,1
1281,437,1120,8,275,0.028269,0.280668,0.982022,0.280668,0.017978,0.436563,0.241848,1.160515,1
1282,436,1121,8,275,0.028269,0.280026,0.981982,0.280026,0.018018,0.435782,0.241304,1.160467,1
1283,435,1122,8,275,0.028269,0.279383,0.981941,0.279383,0.018059,0.435,0.240761,1.160419,1
1284,434,1123,8,275,0.028269,0.278741,0.9819,0.278741,0.0181,0.434217,0.240217,1.16037,1
1285,433,1124,8,275,0.028269,0.278099,0.981859,0.278099,0.018141,0.433433,0.239674,1.160322,1
1286,432,1125,8,275,0.028269,0.277457,0.981818,0.277457,0.018182,0.432649,0.23913,1.160273,1
1287,431,1126,8,275,0.028269,0.276814,0.981777,0.276814,0.018223,0.431864,0.238587,1.160224,1
1288,430,1127,8,275,0.028269,0.276172,0.981735,0.276172,0.018265,0.431078,0.238043,1.160175,1
1289,429,1128,8,275,0.028269,0.27553,0.981693,0.27553,0.018307,0.430291,0.2375,1.160126,1
1290,428,1129,8,275,0.028269,0.274888,0.981651,0.274888,0.018349,0.429503,0.236957,1.160076,1
1291,427,1130,8,275,0.028269,0.274245,0.981609,0.274245,0.018391,0.428715,0.236413,1.160026,1
1292,426,1131,8,275,0.028269,0.273603,0.981567,0.273603,0.018433,0.427926,0.23587,1.159976,1
1293,425,1132,8,275,0.028269,0.272961,0.981524,0.272961,0.018476,0.427136,0.235326,1.159926,1
1294,424,1133,8,275,0.028269,0.272319,0.981481,0.272319,0.018519,0.426345,0.234783,1.159875,1
1295,423,1134,8,275,0.028269,0.271676,0.981439,0.271676,0.018561,0.425553,0.234239,1.159825,1
1296,422,1135,8,275,0.028269,0.271034,0.981395,0.271034,0.018605,0.424761,0.233696,1.159774,1
1297,421,1136,8,275,0.028269,0.270392,0.981352,0.270392,0.018648,0.423968,0.233152,1.159722,1
1298,420,1137,8,275,0.028269,0.26975,0.981308,0.26975,0.018692,0.423174,0.232609,1.159671,1
1299,419,1138,8,275,0.028269,0.269107,0.981265,0.269107,0.018735,0.422379,0.232065,1.159619,1
1300,418,1139,8,275,0.028269,0.268465,0.981221,0.268465,0.018779,0.421583,0.231522,1.159567,1
1301,417,1140,8,275,0.028269,0.267823,0.981176,0.267823,0.018824,0.420787,0.230978,1.159515,1
1302,416,1141,8,275,0.028269,0.26718,0.981132,0.26718,0.018868,0.41999,0.230435,1.159462,1
1303,415,1142,8,275,0.028269,0.266538,0.981087,0.266538,0.018913,0.419192,0.229891,1.15941,1
1304,414,1143,8,275,0.028269,0.265896,0.981043,0.265896,0.018957,0.418393,0.229348,1.159357,1
1305,413,1144,8,275,0.028269,0.265254,0.980998,0.265254,0.019002,0.417594,0.228804,1.159304,1
1306,412,1145,8,275,0.028269,0.264611,0.980952,0.264611,0.019048,0.416793,0.228261,1.15925,1
1307,411,1146,8,275,0.028269,0.263969,0.980907,0.263969,0.019093,0.415992,0.227717,1.159196,1
1308,410,1147,8,275,0.028269,0.263327,0.980861,0.263327,0.019139,0.41519,0.227174,1.159142,1
1309,409,1148,8,275,0.028269,0.262685,0.980815,0.262685,0.019185,0.414387,0.22663,1.159088,1
1310,408,1149,8,275,0.028269,0.262042,0.980769,0.262042,0.019231,0.413583,0.226087,1.159034,1
1311,407,1150,8,275,0.028269,0.2614,0.980723,0.2614,0.019277,0.412779,0.225543,1.158979,1
1312,406,1151,8,275,0.028269,0.260758,0.980676,0.260758,0.019324,0.411974,0.225,1.158924,1
1313,405,1152,8,275,0.028269,0.260116,0.98063,0.260116,0.01937,0.411168,0.224457,1.158869,1
1314,404,1153,8,275,0.028269,0.259473,0.980583,0.259473,0.019417,0.410361,0.223913,1.158813,1
1315,403,1154,8,275,0.028269,0.258831,0.980535,0.258831,0.019465,0.409553,0.22337,1.158757,1
1316,402,1155,8,275,0.028269,0.258189,0.980488,0.258189,0.019512,0.408744,0.222826,1.158701,1
1317,401,1156,8,275,0.028269,0.257547,0.98044,0.257547,0.01956,0.407935,0.222283,1.158645,1
1318,399,1158,8,275,0.028269,0.256262,0.980344,0.256262,0.019656,0.406314,0.221196,1.158531,1
1319,398,1159,8,275,0.028269,0.25562,0.980296,0.25562,0.019704,0.405502,0.220652,1.158474,1
1320,395,1162,8,275,0.028269,0.253693,0.980149,0.253693,0.019851,0.403061,0.219022,1.158301,1
1321,393,1164,8,275,0.028269,0.252408,0.98005,0.252408,0.01995,0.40143,0.217935,1.158184,1
1322,392,1165,8,275,0.028269,0.251766,0.98,0.251766,0.02,0.400613,0.217391,1.158125,1
1323,391,1166,8,275,0.028269,0.251124,0.97995,0.251124,0.02005,0.399796,0.216848,1.158065,1
1324,0,1557,0,283,0,0,0,0,0,0,0,?,1.00001
