@relation APK

@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
922,635,10,273,0.035336,0.592164,0.98927,0.592164,0.01073,0.74086,0.506522,1.16908,0.999975
921,636,10,273,0.035336,0.591522,0.989259,0.591522,0.010741,0.740354,0.505978,1.169066,0.999975
920,637,10,273,0.035336,0.59088,0.989247,0.59088,0.010753,0.739847,0.505435,1.169053,0.999975
919,638,10,273,0.035336,0.590238,0.989236,0.590238,0.010764,0.73934,0.504891,1.169039,0.999976
918,639,10,273,0.035336,0.589595,0.989224,0.589595,0.010776,0.738833,0.504348,1.169025,0.999977
917,640,10,273,0.035336,0.588953,0.989213,0.588953,0.010787,0.738325,0.503804,1.169012,0.999977
916,641,10,273,0.035336,0.588311,0.989201,0.588311,0.010799,0.737817,0.503261,1.168998,0.999977
915,642,10,273,0.035336,0.587669,0.989189,0.587669,0.010811,0.737309,0.502717,1.168984,0.999978
914,643,10,273,0.035336,0.587026,0.989177,0.587026,0.010823,0.7368,0.502174,1.16897,0.999978
913,644,10,273,0.035336,0.586384,0.989166,0.586384,0.010834,0.73629,0.50163,1.168956,0.999978
912,645,10,273,0.035336,0.585742,0.989154,0.585742,0.010846,0.735781,0.501087,1.168942,0.999978
911,646,10,273,0.035336,0.5851,0.989142,0.5851,0.010858,0.73527,0.500543,1.168929,0.999978
910,647,10,273,0.035336,0.584457,0.98913,0.584457,0.01087,0.73476,0.5,1.168915,0.999978
909,648,10,273,0.035336,0.583815,0.989119,0.583815,0.010881,0.734249,0.499457,1.168901,0.999978
908,649,10,273,0.035336,0.583173,0.989107,0.583173,0.010893,0.733737,0.498913,1.168887,0.999979
907,650,10,273,0.035336,0.582531,0.989095,0.582531,0.010905,0.733226,0.49837,1.168873,0.999979
906,651,10,273,0.035336,0.581888,0.989083,0.581888,0.010917,0.732713,0.497826,1.168858,0.99998
905,652,10,273,0.035336,0.581246,0.989071,0.581246,0.010929,0.732201,0.497283,1.168844,0.99998
904,653,10,273,0.035336,0.580604,0.989059,0.580604,0.010941,0.731688,0.496739,1.16883,0.999981
903,654,10,273,0.035336,0.579961,0.989047,0.579961,0.010953,0.731174,0.496196,1.168816,0.999981
902,655,10,273,0.035336,0.579319,0.989035,0.579319,0.010965,0.73066,0.495652,1.168802,0.999981
901,656,10,273,0.035336,0.578677,0.989023,0.578677,0.010977,0.730146,0.495109,1.168788,0.999981
900,657,10,273,0.035336,0.578035,0.989011,0.578035,0.010989,0.729631,0.494565,1.168773,0.999981
899,658,10,273,0.035336,0.577392,0.988999,0.577392,0.011001,0.729116,0.494022,1.168759,0.999982
898,659,10,273,0.035336,0.57675,0.988987,0.57675,0.011013,0.7286,0.493478,1.168745,0.999982
897,660,10,273,0.035336,0.576108,0.988975,0.576108,0.011025,0.728084,0.492935,1.16873,0.999982
896,661,10,273,0.035336,0.575466,0.988962,0.575466,0.011038,0.727568,0.492391,1.168716,0.999982
895,662,10,273,0.035336,0.574823,0.98895,0.574823,0.01105,0.727051,0.491848,1.168702,0.999983
894,663,10,273,0.035336,0.574181,0.988938,0.574181,0.011062,0.726534,0.491304,1.168687,0.999983
893,664,10,273,0.035336,0.573539,0.988926,0.573539,0.011074,0.726016,0.490761,1.168673,0.999983
892,665,10,273,0.035336,0.572897,0.988914,0.572897,0.011086,0.725498,0.490217,1.168658,0.999983
891,666,10,273,0.035336,0.572254,0.988901,0.572254,0.011099,0.72498,0.489674,1.168644,0.999983
890,667,10,273,0.035336,0.571612,0.988889,0.571612,0.011111,0.724461,0.48913,1.168629,0.999983
889,668,10,273,0.035336,0.57097,0.988877,0.57097,0.011123,0.723941,0.488587,1.168615,0.999983
888,669,10,273,0.035336,0.570328,0.988864,0.570328,0.011136,0.723422,0.488043,1.1686,0.999983
887,670,10,273,0.035336,0.569685,0.988852,0.569685,0.011148,0.722901,0.4875,1.168585,0.999983
886,671,10,273,0.035336,0.569043,0.988839,0.569043,0.011161,0.722381,0.486957,1.168571,0.999983
885,672,10,273,0.035336,0.568401,0.988827,0.568401,0.011173,0.72186,0.486413,1.168556,0.999984
884,673,10,273,0.035336,0.567759,0.988814,0.567759,0.011186,0.721338,0.48587,1.168541,0.999984
883,674,10,273,0.035336,0.567116,0.988802,0.567116,0.011198,0.720816,0.485326,1.168526,0.999984
882,675,10,273,0.035336,0.566474,0.988789,0.566474,0.011211,0.720294,0.484783,1.168511,0.999984
881,676,10,273,0.035336,0.565832,0.988777,0.565832,0.011223,0.719771,0.484239,1.168496,0.999984
880,677,10,273,0.035336,0.565189,0.988764,0.565189,0.011236,0.719248,0.483696,1.168482,0.999984
879,678,10,273,0.035336,0.564547,0.988751,0.564547,0.011249,0.718724,0.483152,1.168467,0.999984
878,679,10,273,0.035336,0.563905,0.988739,0.563905,0.011261,0.7182,0.482609,1.168452,0.999985
877,680,10,273,0.035336,0.563263,0.988726,0.563263,0.011274,0.717676,0.482065,1.168437,0.999985
876,681,10,273,0.035336,0.56262,0.988713,0.56262,0.011287,0.717151,0.481522,1.168422,0.999985
875,682,10,273,0.035336,0.561978,0.988701,0.561978,0.011299,0.716626,0.480978,1.168407,0.999985
874,683,10,273,0.035336,0.561336,0.988688,0.561336,0.011312,0.7161,0.480435,1.168391,0.999986
873,684,10,273,0.035336,0.560694,0.988675,0.560694,0.011325,0.715574,0.479891,1.168376,0.999986
872,685,10,273,0.035336,0.560051,0.988662,0.560051,0.011338,0.715047,0.479348,1.168361,0.999986
871,686,10,273,0.035336,0.559409,0.988649,0.559409,0.011351,0.71452,0.478804,1.168346,0.999986
870,687,10,273,0.035336,0.558767,0.988636,0.558767,0.011364,0.713993,0.478261,1.168331,0.999986
869,688,10,273,0.035336,0.558125,0.988623,0.558125,0.011377,0.713465,0.477717,1.168315,0.999986
868,689,10,273,0.035336,0.557482,0.98861,0.557482,0.01139,0.712936,0.477174,1.1683,0.999986
867,690,10,273,0.035336,0.55684,0.988597,0.55684,0.011403,0.712408,0.47663,1.168285,0.999987
866,691,10,273,0.035336,0.556198,0.988584,0.556198,0.011416,0.711878,0.476087,1.168269,0.999987
865,692,10,273,0.035336,0.555556,0.988571,0.555556,0.011429,0.711349,0.475543,1.168254,0.999987
864,693,10,273,0.035336,0.554913,0.988558,0.554913,0.011442,0.710819,0.475,1.168239,0.999987
863,694,10,273,0.035336,0.554271,0.988545,0.554271,0.011455,0.710288,0.474457,1.168223,0.999987
862,695,10,273,0.035336,0.553629,0.988532,0.553629,0.011468,0.709757,0.473913,1.168208,0.999987
861,696,10,273,0.035336,0.552987,0.988519,0.552987,0.011481,0.709226,0.47337,1.168192,0.999987
860,697,10,273,0.035336,0.552344,0.988506,0.552344,0.011494,0.708694,0.472826,1.168176,0.999988
859,698,10,273,0.035336,0.551702,0.988493,0.551702,0.011507,0.708162,0.472283,1.168161,0.999988
858,699,10,273,0.035336,0.55106,0.988479,0.55106,0.011521,0.707629,0.471739,1.168145,0.999988
857,700,10,273,0.035336,0.550417,0.988466,0.550417,0.011534,0.707096,0.471196,1.168129,0.999988
856,701,10,273,0.035336,0.549775,0.988453,0.549775,0.011547,0.706562,0.470652,1.168114,0.999988
855,702,10,273,0.035336,0.549133,0.988439,0.549133,0.011561,0.706028,0.470109,1.168098,0.999988
854,703,10,273,0.035336,0.548491,0.988426,0.548491,0.011574,0.705494,0.469565,1.168082,0.999988
853,704,10,273,0.035336,0.547848,0.988413,0.547848,0.011587,0.704959,0.469022,1.168066,0.999988
852,705,10,273,0.035336,0.547206,0.988399,0.547206,0.011601,0.704423,0.468478,1.16805,0.999989
851,706,10,273,0.035336,0.546564,0.988386,0.546564,0.011614,0.703888,0.467935,1.168034,0.999989
850,707,10,273,0.035336,0.545922,0.988372,0.545922,0.011628,0.703351,0.467391,1.168018,0.999989
849,708,10,273,0.035336,0.545279,0.988359,0.545279,0.011641,0.702815,0.466848,1.168002,0.999989
848,709,10,273,0.035336,0.544637,0.988345,0.544637,0.011655,0.702277,0.466304,1.167986,0.999989
847,710,10,273,0.035336,0.543995,0.988331,0.543995,0.011669,0.70174,0.465761,1.16797,0.999989
846,711,10,273,0.035336,0.543353,0.988318,0.543353,0.011682,0.701202,0.465217,1.167954,0.999989
845,712,10,273,0.035336,0.54271,0.988304,0.54271,0.011696,0.700663,0.464674,1.167938,0.999989
844,713,10,273,0.035336,0.542068,0.98829,0.542068,0.01171,0.700124,0.46413,1.167922,0.999989
843,714,10,273,0.035336,0.541426,0.988277,0.541426,0.011723,0.699585,0.463587,1.167906,0.999989
842,715,10,273,0.035336,0.540784,0.988263,0.540784,0.011737,0.699045,0.463043,1.167889,0.999989
841,716,10,273,0.035336,0.540141,0.988249,0.540141,0.011751,0.698505,0.4625,1.167873,0.99999
840,717,10,273,0.035336,0.539499,0.988235,0.539499,0.011765,0.697964,0.461957,1.167857,0.99999
839,718,10,273,0.035336,0.538857,0.988221,0.538857,0.011779,0.697423,0.461413,1.16784,0.99999
838,719,10,273,0.035336,0.538215,0.988208,0.538215,0.011792,0.696881,0.46087,1.167824,0.99999
837,720,10,273,0.035336,0.537572,0.988194,0.537572,0.011806,0.696339,0.460326,1.167807,0.99999
836,721,10,273,0.035336,0.53693,0.98818,0.53693,0.01182,0.695797,0.459783,1.167791,0.99999
835,722,10,273,0.035336,0.536288,0.988166,0.536288,0.011834,0.695254,0.459239,1.167774,0.99999
834,723,10,273,0.035336,0.535645,0.988152,0.535645,0.011848,0.694711,0.458696,1.167758,0.99999
833,724,10,273,0.035336,0.535003,0.988138,0.535003,0.011862,0.694167,0.458152,1.167741,0.999991
832,725,10,273,0.035336,0.534361,0.988124,0.534361,0.011876,0.693622,0.457609,1.167725,0.999991
831,726,10,273,0.035336,0.533719,0.988109,0.533719,0.011891,0.693078,0.457065,1.167708,0.999991
830,727,10,273,0.035336,0.533076,0.988095,0.533076,0.011905,0.692532,0.456522,1.167691,0.999991
829,728,10,273,0.035336,0.532434,0.988081,0.532434,0.011919,0.691987,0.455978,1.167674,0.999991
828,729,10,273,0.035336,0.531792,0.988067,0.531792,0.011933,0.691441,0.455435,1.167658,0.999991
827,730,10,273,0.035336,0.53115,0.988053,0.53115,0.011947,0.690894,0.454891,1.167641,0.999991
826,731,10,273,0.035336,0.530507,0.988038,0.530507,0.011962,0.690347,0.454348,1.167624,0.999991
825,732,10,273,0.035336,0.529865,0.988024,0.529865,0.011976,0.689799,0.453804,1.167607,0.999991
824,733,10,273,0.035336,0.529223,0.98801,0.529223,0.01199,0.689251,0.453261,1.16759,0.999991
823,734,10,273,0.035336,0.528581,0.987995,0.528581,0.012005,0.688703,0.452717,1.167573,0.999991
822,735,10,273,0.035336,0.527938,0.987981,0.527938,0.012019,0.688154,0.452174,1.167556,0.999991
821,736,10,273,0.035336,0.527296,0.987966,0.527296,0.012034,0.687605,0.45163,1.167539,0.999991
820,737,10,273,0.035336,0.526654,0.987952,0.526654,0.012048,0.687055,0.451087,1.167522,0.999992
819,738,10,273,0.035336,0.526012,0.987937,0.526012,0.012063,0.686505,0.450543,1.167505,0.999992
818,739,10,273,0.035336,0.525369,0.987923,0.525369,0.012077,0.685954,0.45,1.167487,0.999992
817,740,10,273,0.035336,0.524727,0.987908,0.524727,0.012092,0.685403,0.449457,1.16747,0.999992
816,741,10,273,0.035336,0.524085,0.987893,0.524085,0.012107,0.684851,0.448913,1.167453,0.999992
815,742,10,273,0.035336,0.523443,0.987879,0.523443,0.012121,0.684299,0.44837,1.167435,0.999992
814,743,10,273,0.035336,0.5228,0.987864,0.5228,0.012136,0.683746,0.447826,1.167418,0.999992
813,744,10,273,0.035336,0.522158,0.987849,0.522158,0.012151,0.683193,0.447283,1.167401,0.999992
812,745,10,273,0.035336,0.521516,0.987835,0.521516,0.012165,0.68264,0.446739,1.167383,0.999992
811,746,10,273,0.035336,0.520873,0.98782,0.520873,0.01218,0.682086,0.446196,1.167366,0.999992
809,748,10,273,0.035336,0.519589,0.98779,0.519589,0.01221,0.680976,0.445109,1.16733,0.999993
808,749,10,273,0.035336,0.518947,0.987775,0.518947,0.012225,0.680421,0.444565,1.167313,0.999993
807,750,10,273,0.035336,0.518304,0.98776,0.518304,0.01224,0.679865,0.444022,1.167295,0.999993
806,751,10,273,0.035336,0.517662,0.987745,0.517662,0.012255,0.679309,0.443478,1.167277,0.999993
805,752,10,273,0.035336,0.51702,0.98773,0.51702,0.01227,0.678752,0.442935,1.16726,0.999993
804,753,10,273,0.035336,0.516378,0.987715,0.516378,0.012285,0.678195,0.442391,1.167242,0.999993
803,754,10,273,0.035336,0.515735,0.9877,0.515735,0.0123,0.677637,0.441848,1.167224,0.999993
802,755,10,273,0.035336,0.515093,0.987685,0.515093,0.012315,0.677079,0.441304,1.167206,0.999993
801,756,10,273,0.035336,0.514451,0.98767,0.514451,0.01233,0.67652,0.440761,1.167188,0.999993
800,757,10,273,0.035336,0.513809,0.987654,0.513809,0.012346,0.675961,0.440217,1.16717,0.999993
799,758,10,273,0.035336,0.513166,0.987639,0.513166,0.012361,0.675402,0.439674,1.167152,0.999994
798,759,10,273,0.035336,0.512524,0.987624,0.512524,0.012376,0.674841,0.43913,1.167134,0.999994
797,760,10,273,0.035336,0.511882,0.987608,0.511882,0.012392,0.674281,0.438587,1.167116,0.999994
796,761,10,273,0.035336,0.51124,0.987593,0.51124,0.012407,0.67372,0.438043,1.167098,0.999994
795,762,10,273,0.035336,0.510597,0.987578,0.510597,0.012422,0.673158,0.4375,1.16708,0.999994
794,763,10,273,0.035336,0.509955,0.987562,0.509955,0.012438,0.672596,0.436957,1.167061,0.999994
793,764,10,273,0.035336,0.509313,0.987547,0.509313,0.012453,0.672034,0.436413,1.167043,0.999994
792,765,10,273,0.035336,0.508671,0.987531,0.508671,0.012469,0.671471,0.43587,1.167025,0.999994
791,766,10,273,0.035336,0.508028,0.987516,0.508028,0.012484,0.670908,0.435326,1.167006,0.999994
790,767,10,273,0.035336,0.507386,0.9875,0.507386,0.0125,0.670344,0.434783,1.166988,0.999994
789,768,10,273,0.035336,0.506744,0.987484,0.506744,0.012516,0.669779,0.434239,1.166969,0.999994
788,769,10,273,0.035336,0.506101,0.987469,0.506101,0.012531,0.669214,0.433696,1.166951,0.999994
787,770,10,273,0.035336,0.505459,0.987453,0.505459,0.012547,0.668649,0.433152,1.166932,0.999994
786,771,10,273,0.035336,0.504817,0.987437,0.504817,0.012563,0.668083,0.432609,1.166914,0.999994
785,772,10,273,0.035336,0.504175,0.987421,0.504175,0.012579,0.667517,0.432065,1.166895,0.999994
784,773,10,273,0.035336,0.503532,0.987406,0.503532,0.012594,0.66695,0.431522,1.166876,0.999994
782,775,10,273,0.035336,0.502248,0.987374,0.502248,0.012626,0.665815,0.430435,1.166839,0.999995
781,776,10,273,0.035336,0.501606,0.987358,0.501606,0.012642,0.665247,0.429891,1.16682,0.999995
780,777,10,273,0.035336,0.500963,0.987342,0.500963,0.012658,0.664678,0.429348,1.166801,0.999995
779,778,10,273,0.035336,0.500321,0.987326,0.500321,0.012674,0.664109,0.428804,1.166782,0.999995
778,779,10,273,0.035336,0.499679,0.98731,0.499679,0.01269,0.663539,0.428261,1.166763,0.999995
777,780,10,273,0.035336,0.499037,0.987294,0.499037,0.012706,0.662969,0.427717,1.166744,0.999995
776,781,10,273,0.035336,0.498394,0.987277,0.498394,0.012723,0.662399,0.427174,1.166725,0.999995
775,782,10,273,0.035336,0.497752,0.987261,0.497752,0.012739,0.661827,0.42663,1.166706,0.999995
774,783,10,273,0.035336,0.49711,0.987245,0.49711,0.012755,0.661256,0.426087,1.166686,0.999995
773,784,10,273,0.035336,0.496468,0.987229,0.496468,0.012771,0.660684,0.425543,1.166667,0.999995
772,785,10,273,0.035336,0.495825,0.987212,0.495825,0.012788,0.660111,0.425,1.166648,0.999995
771,786,10,273,0.035336,0.495183,0.987196,0.495183,0.012804,0.659538,0.424457,1.166628,0.999995
770,787,10,273,0.035336,0.494541,0.987179,0.494541,0.012821,0.658964,0.423913,1.166609,0.999995
769,788,10,273,0.035336,0.493899,0.987163,0.493899,0.012837,0.65839,0.42337,1.16659,0.999995
768,789,10,273,0.035336,0.493256,0.987147,0.493256,0.012853,0.657816,0.422826,1.16657,0.999995
767,790,10,273,0.035336,0.492614,0.98713,0.492614,0.01287,0.657241,0.422283,1.166551,0.999995
766,791,10,273,0.035336,0.491972,0.987113,0.491972,0.012887,0.656665,0.421739,1.166531,0.999995
765,792,10,273,0.035336,0.491329,0.987097,0.491329,0.012903,0.656089,0.421196,1.166511,0.999995
764,793,10,273,0.035336,0.490687,0.98708,0.490687,0.01292,0.655513,0.420652,1.166492,0.999996
763,794,10,273,0.035336,0.490045,0.987063,0.490045,0.012937,0.654936,0.420109,1.166472,0.999996
762,795,10,273,0.035336,0.489403,0.987047,0.489403,0.012953,0.654358,0.419565,1.166452,0.999996
761,796,10,273,0.035336,0.48876,0.98703,0.48876,0.01297,0.65378,0.419022,1.166432,0.999996
760,797,10,273,0.035336,0.488118,0.987013,0.488118,0.012987,0.653202,0.418478,1.166412,0.999996
759,798,10,273,0.035336,0.487476,0.986996,0.487476,0.013004,0.652623,0.417935,1.166392,0.999996
758,799,10,273,0.035336,0.486834,0.986979,0.486834,0.013021,0.652043,0.417391,1.166372,0.999996
757,800,10,273,0.035336,0.486191,0.986962,0.486191,0.013038,0.651463,0.416848,1.166352,0.999996
756,801,10,273,0.035336,0.485549,0.986945,0.485549,0.013055,0.650882,0.416304,1.166332,0.999996
755,802,10,273,0.035336,0.484907,0.986928,0.484907,0.013072,0.650301,0.415761,1.166312,0.999996
754,803,10,273,0.035336,0.484265,0.986911,0.484265,0.013089,0.64972,0.415217,1.166292,0.999996
753,804,10,273,0.035336,0.483622,0.986894,0.483622,0.013106,0.649138,0.414674,1.166271,0.999996
752,805,10,273,0.035336,0.48298,0.986877,0.48298,0.013123,0.648555,0.41413,1.166251,0.999996
751,806,10,273,0.035336,0.482338,0.986859,0.482338,0.013141,0.647972,0.413587,1.166231,0.999996
750,807,10,273,0.035336,0.481696,0.986842,0.481696,0.013158,0.647389,0.413043,1.16621,0.999996
749,808,10,273,0.035336,0.481053,0.986825,0.481053,0.013175,0.646805,0.4125,1.16619,0.999996
748,809,10,273,0.035336,0.480411,0.986807,0.480411,0.013193,0.64622,0.411957,1.166169,0.999996
747,810,10,273,0.035336,0.479769,0.98679,0.479769,0.01321,0.645635,0.411413,1.166149,0.999996
746,811,10,273,0.035336,0.479127,0.986772,0.479127,0.013228,0.64505,0.41087,1.166128,0.999996
745,812,10,273,0.035336,0.478484,0.986755,0.478484,0.013245,0.644464,0.410326,1.166107,0.999996
744,813,10,273,0.035336,0.477842,0.986737,0.477842,0.013263,0.643877,0.409783,1.166087,0.999996
743,814,10,273,0.035336,0.4772,0.98672,0.4772,0.01328,0.64329,0.409239,1.166066,0.999996
742,815,10,273,0.035336,0.476557,0.986702,0.476557,0.013298,0.642702,0.408696,1.166045,0.999996
741,816,10,273,0.035336,0.475915,0.986684,0.475915,0.013316,0.642114,0.408152,1.166024,0.999996
740,817,10,273,0.035336,0.475273,0.986667,0.475273,0.013333,0.641526,0.407609,1.166003,0.999996
739,818,10,273,0.035336,0.474631,0.986649,0.474631,0.013351,0.640937,0.407065,1.165982,0.999996
738,819,10,273,0.035336,0.473988,0.986631,0.473988,0.013369,0.640347,0.406522,1.165961,0.999997
737,820,10,273,0.035336,0.473346,0.986613,0.473346,0.013387,0.639757,0.405978,1.16594,0.999997
736,821,10,273,0.035336,0.472704,0.986595,0.472704,0.013405,0.639166,0.405435,1.165919,0.999997
735,822,10,273,0.035336,0.472062,0.986577,0.472062,0.013423,0.638575,0.404891,1.165897,0.999997
734,823,10,273,0.035336,0.471419,0.986559,0.471419,0.013441,0.637983,0.404348,1.165876,0.999997
733,824,10,273,0.035336,0.470777,0.986541,0.470777,0.013459,0.637391,0.403804,1.165855,0.999997
732,825,10,273,0.035336,0.470135,0.986523,0.470135,0.013477,0.636799,0.403261,1.165833,0.999997
731,826,10,273,0.035336,0.469493,0.986505,0.469493,0.013495,0.636205,0.402717,1.165812,0.999997
730,827,10,273,0.035336,0.46885,0.986486,0.46885,0.013514,0.635612,0.402174,1.16579,0.999997
729,828,10,273,0.035336,0.468208,0.986468,0.468208,0.013532,0.635017,0.40163,1.165768,0.999997
728,829,10,273,0.035336,0.467566,0.98645,0.467566,0.01355,0.634423,0.401087,1.165747,0.999997
727,830,10,273,0.035336,0.466924,0.986431,0.466924,0.013569,0.633827,0.400543,1.165725,0.999997
726,831,10,273,0.035336,0.466281,0.986413,0.466281,0.013587,0.633232,0.4,1.165703,0.999997
725,832,10,273,0.035336,0.465639,0.986395,0.465639,0.013605,0.632635,0.399457,1.165681,0.999997
724,833,10,273,0.035336,0.464997,0.986376,0.464997,0.013624,0.632038,0.398913,1.16566,0.999997
723,834,10,273,0.035336,0.464355,0.986357,0.464355,0.013643,0.631441,0.39837,1.165638,0.999997
722,835,10,273,0.035336,0.463712,0.986339,0.463712,0.013661,0.630843,0.397826,1.165616,0.999997
721,836,10,273,0.035336,0.46307,0.98632,0.46307,0.01368,0.630245,0.397283,1.165593,0.999997
720,837,10,273,0.035336,0.462428,0.986301,0.462428,0.013699,0.629646,0.396739,1.165571,0.999997
719,838,10,273,0.035336,0.461785,0.986283,0.461785,0.013717,0.629046,0.396196,1.165549,0.999997
718,839,10,273,0.035336,0.461143,0.986264,0.461143,0.013736,0.628446,0.395652,1.165527,0.999998
717,840,10,273,0.035336,0.460501,0.986245,0.460501,0.013755,0.627846,0.395109,1.165505,0.999998
716,841,10,273,0.035336,0.459859,0.986226,0.459859,0.013774,0.627245,0.394565,1.165482,0.999998
715,842,10,273,0.035336,0.459216,0.986207,0.459216,0.013793,0.626643,0.394022,1.16546,0.999998
714,843,10,273,0.035336,0.458574,0.986188,0.458574,0.013812,0.626041,0.393478,1.165437,0.999998
713,844,10,273,0.035336,0.457932,0.986169,0.457932,0.013831,0.625439,0.392935,1.165415,0.999998
712,845,10,273,0.035336,0.45729,0.98615,0.45729,0.01385,0.624835,0.392391,1.165392,0.999998
710,847,10,273,0.035336,0.456005,0.986111,0.456005,0.013889,0.623628,0.391304,1.165346,0.999998
709,848,10,273,0.035336,0.455363,0.986092,0.455363,0.013908,0.623023,0.390761,1.165324,0.999998
708,849,10,273,0.035336,0.454721,0.986072,0.454721,0.013928,0.622418,0.390217,1.165301,0.999998
707,850,10,273,0.035336,0.454078,0.986053,0.454078,0.013947,0.621812,0.389674,1.165278,0.999998
706,851,10,273,0.035336,0.453436,0.986034,0.453436,0.013966,0.621205,0.38913,1.165255,0.999998
705,852,10,273,0.035336,0.452794,0.986014,0.452794,0.013986,0.620599,0.388587,1.165232,0.999998
